Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.44,-0.03,-0.548%,1560916124.00,Canada,,4015080,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8436,0.0216,2.628%,31080471.00,United States,2017,7104,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4731,-0.0169,-3.449%,31963581.00,Hong Kong,2019,23273,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.02,-1.40,-1.213%,8537810417.00,United States,,1593360,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.06,0.00,0.00%,0.00,United States,2006,46081,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,-0.01,-2.439%,15180504.00,,2018,199770,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.679,-0.002,-0.294%,259035425.00,United States,2000,5953000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.58,-0.07,-4.242%,2564256.00,United States,2021,15193,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.63,0.17,1.263%,5401810169.00,Canada,2015,4089011,,
AGIL,AgileThought Inc. Class A Common Stock,$0.197,0.114,137.349%,10323661.00,United States,2020,215023550,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0041,0.0015,57.692%,214858.00,United States,2020,186089,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.96,0.09,0.412%,1227372597.00,United States,2013,304070,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.83,0.83,7.545%,4803464131.00,United States,2021,4758701,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.39,0.42,4.213%,42068352.00,United States,2016,56221,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.87,1.11,0.678%,1787331269.00,United States,,27162,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.34,0.164,0.651%,,United States,,1151,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.40,-0.204,-0.902%,,United States,,3371,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.99,-0.3099,-1.39%,,United States,,2360,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.49,0.44,2.195%,,United States,,6529,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.65,-0.19,-1.008%,,United States,,10800,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5429,0.0229,1.507%,40662886.00,Hong Kong,2018,274,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.79,-0.03,-0.34%,5899020501.00,United States,2008,15059742,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.95,0.02,0.096%,14059667746.00,United States,,10762,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.70,0.175,0.744%,15905208858.00,United States,,12804,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.02,-0.079%,16905156588.00,United States,,31687,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.34,0.18,0.777%,15663610749.00,United States,,18583,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,-0.02,-0.093%,14428775969.00,United States,,38060,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$67.12,0.67,1.008%,3843061180.00,Bermuda,2004,272777,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.57,0.43,1.381%,12210357787.00,United States,2015,4013813,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.96,0.0098,1.031%,1356971.00,Canada,2021,101906,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0049,0.0008,19.512%,6926.00,Canada,2021,400,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.31,-0.06,-0.528%,1223642676.00,Luxembourg,2011,792660,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.06,-0.02,-0.962%,5174013.00,United States,2014,106236,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.42,-0.03,-0.403%,287244554.00,United States,2018,314120,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.20,0.30,3.797%,1105724383.00,United States,2021,285116,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.94,0.13,0.284%,611858919.00,United States,,24842,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$88.16,-0.08,-0.091%,2236908365.00,United States,,52595,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.50,0.18,2.163%,1159312068.00,United States,2018,597368,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,-0.045,-4.265%,23094677.00,China,2017,3098,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.67,0.10,0.946%,719170036.00,United States,2013,268249,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,-0.02,-0.09%,,United States,,15060,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.00,0.15,8.108%,15550284.00,Australia,2021,51008,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.50,0.06,0.236%,,Bermuda,,13248,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.22,-0.24,-1.233%,,Bermuda,,8205,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.24,-0.18,-0.977%,,Bermuda,,8494,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.23,-0.01,-0.446%,76964851.00,United States,2003,285613,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.3251,-0.1948,-1.556%,,United States,,1765,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.375,-0.1011,-0.965%,,United States,,4069,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.71,0.00,0.00%,,United States,,50,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.64,0.00,0.00%,,United States,,33,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.567,0.417,4.108%,,United States,,395,,
AI,C3.ai Inc. Class A Common Stock,$28.80,0.29,1.017%,3404210803.00,United States,2020,10580968,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1204,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,0.00,0.00%,689658378.00,United States,2015,1953,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.73,-0.17,-1.318%,0.00,,2013,162191,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.97,0.00,0.00%,45611561085.00,United States,,1857814,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.61,-0.18,-0.757%,,United States,,63934,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6599,0.0399,6.435%,20686708.00,China,2019,7733,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.287,0.0284,10.982%,2746027.00,China,2018,11022,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.425,0.0201,4.964%,20757997.00,United States,1997,94841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1400,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.85,0.01,0.092%,0.00,United States,2022,29964,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.595,-0.042,-6.593%,12074111.00,United States,,53001,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4455,-0.0045,-1.00%,9040364.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.37,0.73,0.873%,2632344000.00,United States,,53359,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.34,0.16,3.089%,17162627.00,United States,2014,4139,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.77,0.03,0.179%,575898100.00,,2019,81092,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.13,0.16,3.219%,189062985.00,United States,2021,140175,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.49,1.05,1.557%,2417354345.00,United States,,143276,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.15,0.29,0.971%,4431830237.00,United States,2020,696250,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.95,-0.46,-10.431%,167962259.00,United States,,1150397,,
AIRG,Airgain Inc. Common Stock,$2.45,-0.03,-1.21%,25587087.00,United States,2016,25329,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.95,-0.25,-7.813%,9704990.00,United States,,3300,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.43,-0.07,-1.273%,311441321.00,United States,2021,53120,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.75,-0.93,-5.26%,47260192.00,United States,,6861,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.45,-1.55,-9.118%,43592237.00,United States,,8602,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$161.88,1.18,0.734%,6274470257.00,United States,,179264,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.1999,0.0099,0.097%,0.00,United States,2023,641,,
AIU,Meta Data Limited ADS,$1.07,0.04,3.883%,7817237866.00,,2018,5224,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.75,0.11,1.657%,983877786.00,United States,1994,771326,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.12,-0.037,-1.715%,152739165.00,China,2023,41473,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$163.94,-0.85,-0.516%,8621706243.00,United States,2004,303756,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.74,-0.23,-1.152%,1038138839.00,United States,2020,12301,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.99,2.09,0.84%,54188741000.00,United States,,871356,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.62,0.03,0.654%,126908688.00,United States,2015,92990,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.3701,-0.0399,-0.163%,669432342.00,United States,2017,4396,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.52,0.52,5.778%,101171039.00,,2021,25476,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$113.57,0.44,0.389%,17129941178.00,United States,1999,714485,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4453,0.0154,3.582%,1727764.00,United Kingdom,2022,19293,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.99,0.005,0.508%,186505521.00,United States,2014,466242,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4975,-0.0024,-0.48%,38959102.00,United States,2021,13083,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.40,0.00,0.00%,,Chile,,65,,
AKO/B,Embotelladora Andina S.A.,$14.15,0.15,1.071%,,Chile,,8783,,
AKR,Acadia Realty Trust Common Stock,$14.83,0.07,0.474%,1413902284.00,United States,,541446,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$15.94,-0.13,-0.809%,888013941.00,United States,2019,898161,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6174,0.0107,1.764%,44751446.00,United States,,468656,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.00,-0.0502,-1.646%,15167376.00,United Kingdom,,15764,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.15,-0.09,-2.123%,203666118.00,United States,2021,54247,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.30,-0.07,-0.182%,4252343752.00,United States,2011,741914,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,0.02,0.081%,,United States,,24556,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.44,0.43,8.583%,17952000.00,Israel,2018,51211,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.59,0.46,0.365%,14855750702.00,United States,,2590663,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.461,-0.069,-13.019%,5070785.00,United States,,31038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.84,0.50,0.691%,36398148000.00,Switzerland,2019,870031,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.345,0.015,0.145%,0.00,,2021,22074,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.29,0.26,0.962%,207691937.00,United States,,8411,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2023,8331,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.48,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,256726,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.53,0.09,3.689%,148819870.00,United States,2014,950494,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.10,0.14,0.255%,3167005016.00,United States,,175773,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.84,0.06,1.255%,407220084.00,United States,2019,382436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.58,0.10,0.607%,1202652103.00,United States,,157897,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$185.55,2.21,1.205%,2228785965.00,United States,,57234,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.22,-0.03,-0.106%,5431611737.00,United States,2020,639167,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$217.29,1.99,0.924%,16642048581.00,United States,2001,732909,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.68,0.028,4.294%,50953657.00,United States,2020,23770,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.81,0.39,0.578%,1247784016.00,United States,2006,351424,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.06,0.37,5.531%,1335044496.00,United States,2021,627040,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.50,0.12,3.55%,183458944.00,United States,2010,9565,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.58,0.10,1.337%,4191188123.00,United States,2021,1749834,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.93,0.27,0.736%,4729000134.00,United States,,1426814,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.38,0.62,2.609%,4068565753.00,Ireland,1991,874411,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.59,-0.21,-0.921%,2154222768.00,United States,2021,187690,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$136.09,1.13,0.837%,35612992540.00,United States,,1034338,Finance,Property-Casualty Insurers
