Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.11,-0.08,-0.607%,0.00,,2011,56272,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.48,0.08,0.412%,1825720728.00,Brazil,2019,309550,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.47,0.23,4.389%,1569524117.00,Canada,,5575891,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.822,-0.0278,-3.271%,30284669.00,United States,2017,2439,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.49,-0.01,-2.00%,33105379.00,Hong Kong,2019,35487,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.42,-0.63,-0.543%,8642642329.00,United States,,682387,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.06,-0.05,-0.549%,0.00,United States,2006,39201,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.41,0.045,12.329%,15560017.00,,2018,646877,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.681,-0.0612,-8.246%,259798416.00,United States,2000,6164173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.65,0.08,5.096%,2677863.00,United States,2021,3761,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.46,0.57,4.422%,5334436161.00,Canada,2015,7005019,,
AGIL,AgileThought Inc. Class A Common Stock,$0.083,0.0032,4.01%,4349563.00,United States,2020,12523713,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0026,0.00,0.00%,136251.00,United States,2020,72814,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.87,0.37,1.721%,1222342381.00,United States,2013,449049,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.00,-0.52,-4.514%,4466450164.00,United States,2021,6242940,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.97,-0.53,-5.048%,40367802.00,United States,2016,273107,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.76,-3.57,-2.134%,1775297924.00,United States,,26981,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.176,-0.024,-0.095%,,United States,,315,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.604,-0.116,-0.511%,,United States,,2865,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.2999,0.4398,2.012%,,United States,,2429,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.05,-0.30,-1.474%,,United States,,8154,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.84,-0.08,-0.423%,,United States,,7678,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.52,0.00,0.00%,40059360.00,Hong Kong,2018,110,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.82,0.05,0.57%,5919153676.00,United States,2008,14809359,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.93,-0.28,-1.32%,14046245629.00,United States,,15802,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.525,0.0656,0.28%,15787765333.00,United States,,15043,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.0392,-0.155%,16918578705.00,United States,,23267,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.16,-0.10,-0.43%,15542811694.00,United States,,3791,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.52,0.16,0.749%,14442198086.00,United States,,26064,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$66.45,0.02,0.03%,3804699276.00,Bermuda,2004,271021,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.14,0.02,0.064%,12044046293.00,United States,2015,1483145,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9502,-0.1098,-10.358%,1343118.00,Canada,2021,90297,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0041,0.00,0.00%,5795.00,Canada,2021,6325,,
AGRO,Adecoagro S.A. Common Shares,$11.37,-0.10,-0.872%,1230134149.00,Luxembourg,2011,797315,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.08,-0.04,-1.887%,5224247.00,United States,2014,20626,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.45,0.10,1.361%,288405920.00,United States,2018,181043,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.90,-0.01,-0.126%,1065271052.00,United States,2021,273292,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.81,-0.44,-0.951%,610127494.00,United States,,44480,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$88.24,-1.35,-1.507%,2238938227.00,United States,,178676,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.32,-0.20,-2.347%,1134761930.00,United States,2018,739208,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.055,-0.0639,-5.711%,24123648.00,China,2017,6751,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.57,-0.20,-1.857%,712429923.00,United States,2013,250627,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.12,0.03,0.136%,,United States,,4008,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.85,0.09,5.114%,14384013.00,Australia,2021,19916,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.44,-0.055,-0.216%,,Bermuda,,19772,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.46,0.02,0.103%,,Bermuda,,16978,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.42,-0.15,-0.808%,,Bermuda,,12734,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.24,-0.23,-9.312%,77309985.00,United States,2003,320379,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.5199,0.1099,0.886%,,United States,,1290,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.4761,-0.0139,-0.133%,,United States,,1647,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.71,0.10,0.861%,,United States,,302,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.64,0.11,1.045%,,United States,,412,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.15,-0.27,-2.591%,,United States,,4044,,
AI,C3.ai Inc. Class A Common Stock,$28.51,0.47,1.676%,3369932292.00,United States,2020,15512396,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.54,-0.09,-0.774%,0.00,United States,2022,6483,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,0.00,0.00%,689658378.00,United States,2015,766,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.90,-0.19,-1.451%,0.00,,2013,128002,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.97,0.61,0.948%,45611561085.00,United States,,2852796,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.79,-0.09,-0.377%,,United States,,55500,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.62,-0.0154,-2.424%,19435913.00,China,2019,5626,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2586,0.0036,1.412%,2474295.00,China,2018,12328,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4049,-0.0091,-2.198%,19776265.00,United States,1997,162967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.87,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1400,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.84,0.01,0.092%,0.00,United States,2022,15501,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.637,0.0121,1.936%,12926401.00,United States,,1016352,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.45,0.00,0.00%,9131681.00,United States,,900,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.64,-1.05,-1.24%,2609568000.00,United States,,57152,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.18,-0.15,-2.814%,16648391.00,United States,2014,830,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.74,-0.14,-0.829%,574867871.00,,2019,110089,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.97,0.17,3.542%,183166284.00,United States,2021,211830,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.44,0.64,0.958%,2380294598.00,United States,,178556,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.86,-0.24,-0.797%,4389202350.00,United States,2020,1571328,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$4.41,-2.78,-38.665%,187522421.00,United States,,4473911,,
AIRG,Airgain Inc. Common Stock,$2.48,-0.04,-1.587%,25900398.00,United States,2016,21311,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.20,0.14,4.575%,10527446.00,United States,,1653,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.50,0.00,0.00%,315456218.00,United States,2021,59521,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.68,0.3263,1.88%,49884191.00,United States,,2618,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.20,-1.163%,47965568.00,United States,,3399,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$160.70,-1.98,-1.217%,6228733446.00,United States,,124438,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.19,0.00,0.00%,0.00,United States,2023,26138,,
AIU,Meta Data Limited ADS,$1.03,0.02,1.98%,7525004674.00,,2018,23066,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.64,0.03,0.454%,967844222.00,United States,1994,738588,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.157,0.027,1.268%,155404896.00,China,2023,43883,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$164.79,2.76,1.703%,8666408270.00,United States,2004,578389,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.97,-0.2267,-1.122%,1050234681.00,United States,2020,13132,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$248.90,2.34,0.949%,53737510000.00,United States,,729540,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.59,0.03,0.658%,126084606.00,United States,2015,158383,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.41,-0.04,-0.164%,670528371.00,United States,2017,2869,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.00,0.7314,8.846%,95644890.00,,2021,12899,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$113.13,0.66,0.587%,17063575288.00,United States,1999,1368089,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4299,-0.0013,-0.301%,1668012.00,United Kingdom,2022,47977,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.985,-0.035,-3.431%,185563574.00,United States,2014,679361,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4999,0.0128,2.628%,39147045.00,United States,2021,62751,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.40,0.105,0.93%,,Chile,,1523,,
AKO/B,Embotelladora Andina S.A.,$14.00,0.1999,1.449%,,Chile,,3757,,
AKR,Acadia Realty Trust Common Stock,$14.76,-0.18,-1.205%,1407228437.00,United States,,435245,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.07,-0.60,-3.599%,895256213.00,United States,2019,634019,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6067,0.0067,1.117%,43975870.00,United States,,391340,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.0502,-0.2198,-6.722%,15421177.00,United Kingdom,,18814,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.24,-0.15,-3.417%,208082974.00,United States,2021,123442,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.37,-0.16,-0.415%,4260115659.00,United States,2011,775218,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.81,0.03,0.121%,,United States,,25672,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.01,0.125,2.559%,16533000.00,Israel,2018,28795,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.13,-4.23,-3.245%,14801768197.00,United States,,2553507,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.53,-0.015,-2.752%,5829753.00,United States,,25816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.34,1.15,1.615%,36148298000.00,Switzerland,2019,1096290,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0.01,0.097%,0.00,,2021,57293,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.03,-0.18,-0.662%,205713194.00,United States,,11884,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2023,36842,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.48,0.0499,0.478%,0.00,United States,2023,62802,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,3779,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.44,-0.22,-8.271%,143525883.00,United States,2014,1018396,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$54.96,-0.75,-1.346%,3158958179.00,United States,,182948,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.78,-0.14,-2.846%,402171901.00,United States,2019,547836,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.48,-0.16,-0.962%,1195398471.00,United States,,178414,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.34,-3.06,-1.642%,2202239929.00,United States,,19961,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.25,-0.49,-1.705%,5437385952.00,United States,2020,987807,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$215.30,0.06,0.028%,16489636244.00,United States,2001,1035161,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.652,-0.0658,-9.167%,48855565.00,United States,2020,6657,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.42,-2.24,-3.216%,1240607556.00,United States,2006,272402,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.69,0.00,0.00%,1265077575.00,United States,2021,422375,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.38,-0.04,-1.17%,177168923.00,United States,2010,8659,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.48,-0.01,-0.134%,4135895404.00,United States,2021,2464855,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.66,-0.65,-1.742%,4694425803.00,United States,,1407038,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.76,-0.42,-1.737%,3965099355.00,Ireland,1991,1310597,Health Care,Biotechnology: Pharmaceutical Preparations
