Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.03,-0.07,-0.534%,0.00,,2011,71589,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.23,-0.10,-0.492%,1896012851.00,Brazil,2019,335659,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.78,0.13,2.301%,1658473382.00,Canada,,6303300,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8303,0.0057,0.691%,30590463.00,United States,2017,31065,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4672,-0.0118,-2.463%,31564965.00,Hong Kong,2019,60212,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.02,-0.0042,-17.355%,1351240.00,Hong Kong,2019,31840,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.48,-1.52,-1.31%,8572255188.00,United States,,726233,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.06,-0.06,-0.658%,0.00,United States,2006,47589,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,-0.01,-2.439%,15180504.00,,2018,321118,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6603,-0.0296,-4.29%,251901460.00,United States,2000,11607219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.53,-0.02,-1.29%,2483109.00,United States,2021,5921,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.06,0.37,2.703%,5572226778.00,Canada,2015,4589435,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.68,-0.65,-2.911%,1211723037.00,United States,2013,425075,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.60,-0.20,-1.695%,4710074718.00,United States,2021,2235224,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.01,0.97,8.786%,48627613.00,United States,2016,43369,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.76,-1.45,-0.878%,1775297924.00,United States,,39107,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.175,0.0245,0.097%,,United States,,501,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.42,0.18,0.809%,,United States,,2777,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.90,-0.18,-0.815%,,United States,,3453,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.85,0.4201,2.056%,,United States,,8382,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.8699,0.1399,0.747%,,United States,,17120,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6518,-0.1182,-6.678%,43532928.00,Hong Kong,2018,3084,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.72,0.01,0.115%,5852043090.00,United States,2008,14218864,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.91,0.01,0.048%,14032823512.00,United States,,43260,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.70,0.2001,0.851%,15905208858.00,United States,,20990,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.135,-0.025,-0.099%,16868245766.00,United States,,46043,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.96,-0.06,-0.261%,15408590523.00,United States,,26007,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.29,-0.08,-0.374%,14287843738.00,United States,,59627,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$68.30,0.27,0.397%,3910623936.00,Bermuda,2004,271984,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.39,-0.02,-0.064%,12140739022.00,United States,2015,1207152,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9038,-0.0663,-6.834%,1277531.00,Canada,2021,76921,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.005,0.0001,2.041%,7068.00,Canada,2021,28358,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.44,0.07,0.616%,1237707534.00,Luxembourg,2011,713602,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.08,-0.05,-2.347%,5224247.00,United States,2014,25753,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.44,-0.03,-0.402%,288018798.00,United States,2018,171180,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.14,-0.13,-1.572%,1097633717.00,United States,2021,247991,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.81,0.63,1.364%,623446147.00,United States,,73505,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$89.07,1.17,1.331%,2259998050.00,United States,,106985,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.74,0.13,1.51%,1192045585.00,United States,2018,775111,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.08,0.00,0.00%,24695298.00,China,2017,94964,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.66,-0.04,-0.374%,718496024.00,United States,2013,281090,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.2076,0.1676,0.76%,,United States,,4409,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.01,0.02,1.005%,15628035.00,Australia,2021,28338,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.55,0.015,0.059%,,Bermuda,,40335,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.39,0.17,0.884%,,Bermuda,,15733,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.45,0.35,1.934%,,Bermuda,,21211,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.23,-0.07,-3.043%,76964851.00,United States,2003,264236,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.25,-0.0751,-0.609%,,United States,,6882,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.18,-0.2631,-2.519%,,United States,,6437,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.31,-0.1401,-1.224%,,United States,,1144,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.20,-0.50,-4.673%,,United States,,7860,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.32,-1.18,-10.261%,,United States,,24707,,
AI,C3.ai Inc. Class A Common Stock,$29.01,0.12,0.415%,3429033174.00,United States,2020,8031219,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.28,-0.26,-2.253%,0.00,United States,2022,5962,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.0802,-0.0402,-33.389%,0.00,United States,2022,5963,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.90,-0.20,-1.653%,0.00,United States,2022,229,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,-0.0008,-0.003%,689658378.00,United States,2015,4687,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.80,-0.02,-0.156%,0.00,,2013,79755,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$65.25,0.04,0.061%,45808132381.00,United States,,2706687,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.05,0.28,1.178%,,United States,,48748,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.79,0.14,21.538%,24765115.00,China,2019,11486,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.33,0.01,3.125%,3157453.00,China,2018,26286,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.426,-0.0037,-0.861%,20806839.00,United States,1997,216165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.84,0.00,0.00%,0.00,United States,2022,848,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.598,0.0011,0.184%,12134989.00,United States,,91861,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.286,-0.1595,-35.802%,5803690.00,United States,,2892,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.51,0.27,0.317%,2667912000.00,United States,,93675,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.39,0.19,3.654%,17323325.00,United States,2014,4509,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.84,0.06,0.358%,578301968.00,,2019,120472,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.52,0.37,7.184%,203436194.00,United States,2021,243832,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.95,1.06,1.539%,2468885040.00,United States,,319142,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.45,0.06,0.197%,4475928050.00,United States,2020,1525744,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.65,-0.43,-10.539%,155205632.00,United States,,914100,,
AIRG,Airgain Inc. Common Stock,$2.40,-0.09,-3.614%,25064902.00,United States,2016,70070,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.90,-0.19,-6.149%,9540498.00,United States,,4236,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.52,0.02,0.364%,316603332.00,United States,2021,23583,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.50,0.88,5.295%,49376320.00,United States,,12338,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.90,-0.03,-0.188%,44861914.00,United States,,3188,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$163.65,0.07,0.043%,6343075473.00,United States,,158102,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.1999,0.00,0.00%,0.00,United States,2023,65,,
AIU,Meta Data Limited ADS,$1.06,-0.01,-0.935%,7744179568.00,,2018,7985,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.82,-0.03,-0.438%,994080963.00,United States,1994,1149486,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.22,-0.07,-3.057%,159943843.00,China,2023,20790,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.38,2.58,1.556%,8855208596.00,United States,2004,377138,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.96,-0.3052,-1.506%,1049708775.00,United States,2020,23450,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$252.30,-0.62,-0.245%,54471570000.00,United States,,924609,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.63,-0.07,-1.489%,127183382.00,United States,2015,298662,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,0.01,0.041%,673000619.00,United States,2017,5444,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.11,-0.74,-7.513%,96813883.00,,2021,12307,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$113.75,0.10,0.088%,17157090860.00,United States,1999,910945,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4443,-0.0057,-1.267%,1723884.00,United Kingdom,2022,8361,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9902,-0.0098,-0.98%,186543199.00,United States,2014,499356,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.48,-0.02,-4.00%,37588681.00,United States,2021,21509,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.40,0.00,0.00%,,Chile,,96,,
AKO/B,Embotelladora Andina S.A.,$14.44,0.19,1.333%,,Chile,,9688,,
AKR,Acadia Realty Trust Common Stock,$14.98,0.11,0.74%,1428203386.00,United States,,644908,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.10,-0.24,-1.469%,896927506.00,United States,2019,966296,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6483,0.0273,4.396%,46991192.00,United States,,837426,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.91,-0.10,-3.322%,14712355.00,United Kingdom,,8814,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.55,0.07,1.563%,223296587.00,United States,2021,100436,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.17,-0.11,-0.287%,4237910209.00,United States,2011,765531,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.89,0.06,0.242%,,United States,,24524,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.45,-0.16,-2.852%,17985000.00,Israel,2018,63177,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.78,-8.09,-6.278%,14173928192.00,United States,,4314233,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.471,-0.044,-8.544%,5180781.00,United States,,14168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.24,-0.28,-0.381%,36598028000.00,Switzerland,2019,770928,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,-0.01,-0.097%,0.00,,2021,17637,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.76,0.34,1.24%,211268896.00,United States,,22087,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,United States,2023,6930,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.48,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,64,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.62,0.09,3.557%,154113857.00,United States,2014,1277352,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.43,0.12,0.217%,3185972559.00,United States,,228958,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.96,-0.06,-1.195%,417316450.00,United States,2019,667269,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.64,-0.02,-0.12%,1207004282.00,United States,,147729,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$186.81,-0.07,-0.037%,2243920809.00,United States,,52687,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.53,-0.30,-1.078%,5298804788.00,United States,2020,881811,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.75,-2.73,-1.244%,16600690460.00,United States,2001,809651,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.708,-0.008,-1.117%,53051748.00,United States,2020,49994,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.78,-1.85,-2.657%,1247231980.00,United States,2006,373917,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.575,0.255,3.484%,1432430887.00,United States,2021,536706,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.49,0.01,0.287%,182934775.00,United States,2010,60545,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.61,-0.05,-0.653%,4207775939.00,United States,2021,2445611,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.84,-0.36,-0.968%,4717475357.00,United States,,1714182,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.22,-0.17,-0.697%,4041864747.00,Ireland,1991,1543660,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.50,-0.28,-1.229%,2145640208.00,United States,2021,364167,Technology,EDP Services
