Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.19,-0.37,-0.96%,11523205191.00,United States,2021,20555295,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.10,0.15,1.158%,0.00,,2011,184670,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.51,0.01,0.049%,1922255243.00,Brazil,2019,95395,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.97,-0.12,-1.97%,1712990673.00,Canada,,5347235,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9299,0.0099,1.076%,34259992.00,United States,2017,24202,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4598,-0.0002,-0.043%,31065007.00,Hong Kong,2019,59249,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.64,-2.51,-2.143%,8584235978.00,United States,,583552,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.12,-0.03,-0.328%,0.00,United States,2006,48364,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.346,-0.022,-5.978%,13131136.00,,2018,125430,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7991,-0.0339,-4.07%,304853031.00,United States,2000,9910777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.40,-0.0741,-5.027%,2311793.00,United States,2021,3021,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.24,-0.29,-1.996%,5643563963.00,Canada,2015,3027316,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.53,-0.54,-2.341%,1259230629.00,United States,2013,388088,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.05,-0.28,-2.471%,4486752210.00,United States,2021,3636076,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$169.95,-1.25,-0.73%,1842402797.00,United States,,47561,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.295,0.1509,0.60%,,United States,,865,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.14,0.16,0.696%,,United States,,7678,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.5199,0.5199,2.26%,,United States,,4418,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.40,-0.27,-1.246%,,United States,,7472,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.3501,0.0301,0.156%,,United States,,6617,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,0.12,7.895%,43221941.00,Hong Kong,2018,8392,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.00,-0.08,-0.881%,6039952731.00,United States,2008,9656267,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.55,-0.02,-0.093%,14462331261.00,United States,,31456,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.69,-0.01,-0.042%,15898497800.00,United States,,66283,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,-0.18,-0.707%,16958845057.00,United States,,68669,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.37,-0.02,-0.086%,15683743925.00,United States,,31744,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.73,0.08,0.37%,14583130316.00,United States,,20574,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$68.51,-0.09,-0.131%,3922647816.00,Bermuda,2004,328300,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.82,-0.04,-0.126%,12307050515.00,United States,2015,693252,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.66,0.00,0.00%,932917.00,Canada,2021,731869,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.005,0.0011,28.205%,7068.00,Canada,2021,135882,,
AGRO,Adecoagro S.A. Common Shares,$12.35,1.32,11.967%,1336161542.00,Luxembourg,2011,2436027,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.20,-0.27,-10.931%,5525645.00,United States,2014,89229,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.76,0.05,0.649%,300406703.00,United States,2018,136372,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.67,-0.74,-8.799%,1034256832.00,United States,2021,478672,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.57,0.42,0.891%,633568323.00,United States,,132224,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.37,-1.50,-1.707%,2191490194.00,United States,,153523,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.56,-0.64,-6.957%,1167495447.00,United States,2018,740428,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.78,-0.1301,-14.295%,17835493.00,China,2017,23272,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.45,-0.10,-0.866%,771742916.00,United States,2013,266705,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.40,0.18,0.775%,,United States,,11987,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.0458,-0.0142,-0.689%,15906386.00,Australia,2021,13158,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.97,0.13,0.503%,,Bermuda,,17789,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.89,0.35,1.704%,,Bermuda,,9561,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.00,0.33,1.678%,,Bermuda,,27972,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.34,-0.05,-2.092%,80761323.00,United States,2003,211623,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.69,-0.11,-0.932%,,United States,,7329,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.00,0.00,0.00%,,United States,,4881,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.29,0.00,0.00%,,United States,,66,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.90,0.00,0.00%,,United States,,4825,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.00,-0.05,-0.498%,,United States,,6424,,
AI,C3.ai Inc. Class A Common Stock,$30.05,-0.26,-0.858%,3551963008.00,United States,2020,7316854,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,-0.018,-13.043%,0.00,United States,2022,3257,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.36,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2428,0.0339,0.14%,686622182.00,United States,2015,4019,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.90,0.04,0.311%,0.00,,2013,92465,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$65.90,-0.10,-0.152%,46264458604.00,United States,,3634107,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.20,-0.10,-0.412%,,United States,,117974,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.60,-0.0321,-5.078%,18808948.00,China,2019,1786,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.421,0.101,31.563%,4028145.00,China,2018,227519,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4731,0.0231,5.133%,23107313.00,United States,1997,93970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.92,0.05,0.46%,0.00,United States,2022,10877,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.90,0.05,0.461%,0.00,United States,2022,159,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.59,0.0151,2.627%,11972648.00,United States,,39213,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,-0.0525,-15.789%,5681935.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.77,-1.62,-1.812%,2738424000.00,United States,,201883,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.91,0.00,0.00%,15780617.00,United States,2014,190,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.16,-0.11,-0.637%,589291080.00,,2019,200988,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.40,0.00,0.00%,199013668.00,United States,2021,56612,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.96,-0.62,-0.878%,2469237990.00,United States,,130574,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.21,-0.28,-0.862%,4734635221.00,United States,2020,1340352,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.70,0.24,6.936%,157331737.00,United States,,826147,,
AIRG,Airgain Inc. Common Stock,$2.97,0.23,8.394%,31017816.00,United States,2016,37711,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.975,0.001,0.034%,9787235.00,United States,,4990,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.77,-0.02,-0.345%,330942251.00,United States,2021,59813,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.63,-1.36,-7.56%,46921612.00,United States,,4265,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,0.50,3.03%,47965568.00,United States,,3072,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$164.74,-3.64,-2.162%,6385323883.00,United States,,187965,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.00,0.00%,0.00,United States,2023,122,,
AIU,Meta Data Limited ADS,$1.01,0.01,1.00%,7378888079.00,,2018,3032,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.16,-0.09,-1.241%,1043639252.00,United States,1994,722104,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.24,-0.04,-1.754%,161384778.00,China,2023,26822,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$171.37,-0.06,-0.035%,9012454549.00,United States,2004,389548,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.65,-0.30,-1.504%,1033405683.00,United States,2020,38113,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.79,-2.76,-1.115%,52850161000.00,United States,,729560,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.80,-0.04,-0.826%,131853182.00,United States,2015,64197,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.65,0.02,0.081%,677121030.00,United States,2017,3478,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.0575,-0.0625,-0.685%,96255955.00,,2021,15266,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.62,-0.28,-0.242%,17439145892.00,United States,1999,932933,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5099,0.0088,1.756%,1978412.00,United Kingdom,2022,26716,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.12,-0.03,-2.609%,210996145.00,United States,2014,1061448,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4706,-0.0054,-1.134%,36852569.00,United States,2021,10963,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.10,-0.33,-2.655%,,Chile,,713,,
AKO/B,Embotelladora Andina S.A.,$15.00,0.25,1.695%,,Chile,,7314,,
AKR,Acadia Realty Trust Common Stock,$15.85,-0.18,-1.123%,1511149778.00,United States,,521026,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.32,0.41,2.289%,1020603225.00,United States,2019,1707702,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.586,-0.0227,-3.729%,42475457.00,United States,,477777,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.33,0.09,2.778%,16835787.00,United Kingdom,,2745,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.59,-0.25,-5.165%,225259634.00,United States,2021,315304,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.78,-0.62,-1.574%,4305636833.00,United States,2011,800192,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.795,0.005,0.02%,,United States,,11515,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.95,-0.02,-0.402%,16335000.00,Israel,2018,47461,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$113.26,-6.72,-5.601%,13291431587.00,United States,,4347466,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.5099,-0.0096,-1.848%,5608662.00,United States,,5160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.08,-1.15,-1.57%,36018376000.00,Switzerland,2019,750352,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.01,-0.097%,0.00,,2021,7943,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$28.95,0.19,0.661%,220325451.00,United States,,21969,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2023,11241,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.21,0.0232,12.42%,0.00,United States,2023,23389,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.12,-0.15,-4.587%,183524899.00,United States,2014,1301786,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.76,4.51,8.018%,3492327128.00,United States,,2356821,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.49,-0.13,-2.313%,461908732.00,United States,2019,824941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.42,-0.11,-0.627%,1263582607.00,United States,,243001,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$185.23,-3.41,-1.808%,2224942195.00,United States,,37447,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.60,-0.73,-2.671%,5119804117.00,United States,2020,871686,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$215.35,-4.25,-1.935%,16493465700.00,United States,2001,910790,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.67,-0.01,-1.471%,50204338.00,United States,2020,44454,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$70.69,-3.02,-4.097%,1300779414.00,United States,2006,216414,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.76,0.28,3.743%,1467414347.00,United States,2021,592655,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.54,0.13,3.812%,185555617.00,United States,2010,74426,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.86,-0.03,-0.38%,4346007737.00,United States,2021,2520853,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.57,1.49,4.372%,4554847949.00,United States,,9819589,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.88,0.55,2.089%,4485768968.00,Ireland,1991,3067155,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.00,1.20,5.263%,2288682888.00,United States,2021,1176704,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$138.68,0.04,0.029%,36290762036.00,United States,,1504411,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.54,-0.05,-0.195%,,United States,,32368,,
