Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.92,0.02,2.222%,33895250.00,United States,2017,50848,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.46,-0.01,-2.128%,31078519.00,Hong Kong,2019,28960,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.15,-0.22,-0.187%,8772184620.00,United States,,612015,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.15,-0.08,-0.867%,0.00,United States,2006,94618,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.368,-0.001,-0.271%,13966064.00,,2018,115589,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.833,0.0503,6.426%,317785727.00,United States,2000,9909420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.4741,-0.0059,-0.399%,2434153.00,United States,2021,13976,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.53,-0.33,-2.221%,5758496094.00,Canada,2015,4215168,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.07,0.17,0.742%,1289411922.00,United States,2013,301620,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.33,0.05,0.443%,4600443669.00,United States,2021,2910562,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.20,2.50,1.482%,1855953862.00,United States,,46041,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1441,-0.3779,-1.481%,,United States,,310,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.98,-0.27,-1.161%,,United States,,5608,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,0.37,1.635%,,United States,,3170,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.67,-0.0306,-0.141%,,United States,,5016,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.32,-0.1799,-0.923%,,United States,,7196,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.52,-0.02,-1.299%,40059360.00,Hong Kong,2018,4098,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.08,0.03,0.331%,6093641200.00,United States,2008,13716108,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.57,0.08,0.372%,14475753379.00,United States,,37563,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.70,0.039,0.165%,15905208858.00,United States,,58633,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.01,0.039%,17079644112.00,United States,,62409,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.39,-0.05,-0.213%,15697166042.00,United States,,15616,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.65,-0.08,-0.368%,14529441847.00,United States,,23215,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$68.60,0.66,0.971%,3927800908.00,Bermuda,2004,432162,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.86,-0.15,-0.469%,12322521352.00,United States,2015,971657,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.66,-0.11,-14.286%,932917.00,Canada,2021,1123629,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0039,-0.0021,-35.00%,5513.00,Canada,2021,32297,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.03,-0.17,-1.518%,1193349135.00,Luxembourg,2011,539322,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.47,0.31,14.352%,6203793.00,United States,2014,203802,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.71,-0.16,-2.033%,298471093.00,United States,2018,223823,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.41,0.11,1.325%,1134041715.00,United States,2021,252342,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.15,0.15,0.319%,627974489.00,United States,,84457,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.87,-0.03,-0.034%,2229550114.00,United States,,137336,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.20,0.37,4.19%,1254784826.00,United States,2018,905113,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9101,-0.1399,-13.324%,20810362.00,China,2017,10814,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.55,0.18,1.583%,778483028.00,United States,2013,319949,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.22,-0.09,-0.386%,,United States,,1431,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.06,0.00,0.00%,16016793.00,Australia,2021,17778,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.84,0.05,0.194%,,Bermuda,,23449,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.54,-0.1611,-0.778%,,Bermuda,,11016,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.67,-0.1507,-0.76%,,Bermuda,,19010,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.39,-0.01,-0.417%,82486993.00,United States,2003,373044,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.80,-0.23,-1.912%,,United States,,6355,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.00,-0.20,-1.961%,,United States,,3259,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.29,0.55,3.731%,,United States,,3557,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.90,-0.20,-1.98%,,United States,,6198,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.05,-0.08,-0.79%,,United States,,6207,,
AI,C3.ai Inc. Class A Common Stock,$30.31,-0.58,-1.878%,3582695467.00,United States,2020,9682557,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.28,-0.04,-0.353%,0.00,United States,2022,29479,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,-0.018,-13.043%,0.00,United States,2022,3257,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.36,-0.14,-1.217%,0.00,United States,2022,6159,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2089,0.0389,0.161%,685662041.00,United States,2015,4320,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.86,-0.02,-0.155%,0.00,,2013,104202,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.00,0.03,0.045%,46334662638.00,United States,,4116291,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.30,-0.33,-1.34%,,United States,,38964,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.632,-0.0284,-4.30%,19812092.00,China,2019,3609,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.32,0.0099,3.193%,3061773.00,China,2018,91495,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.45,-0.03,-6.25%,21979055.00,United States,1997,110190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.85,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5749,-0.025,-4.167%,11666230.00,United States,,5467,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,-0.0525,-15.789%,5681935.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.39,0.75,0.846%,2788968000.00,United States,,130534,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.91,-0.24,-4.66%,15780617.00,United States,2014,3833,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.27,-0.24,-1.371%,593068586.00,,2019,139612,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.40,-0.10,-1.818%,199013668.00,United States,2021,191635,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.58,0.73,1.045%,2491120888.00,United States,,242875,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.49,0.32,0.995%,4775793180.00,United States,2020,1193117,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.46,0.06,1.765%,147126435.00,United States,,393792,,
AIRG,Airgain Inc. Common Stock,$2.74,0.31,12.757%,28615763.00,United States,2016,511519,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.974,0.064,2.199%,9783945.00,United States,,564,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.79,0.18,3.209%,332089364.00,United States,2021,90824,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.99,0.74,4.29%,50758857.00,United States,,543,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.50,-0.50,-2.941%,46554816.00,United States,,3663,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$168.38,2.66,1.605%,6526410315.00,United States,,237576,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.00,0.00%,0.00,United States,2023,11807,,
AIU,Meta Data Limited ADS,$1.00,-0.05,-4.762%,7305829781.00,,2018,27291,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.25,0.01,0.138%,1056757622.00,United States,1994,1619805,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.28,0.105,4.828%,164266649.00,China,2023,46405,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$171.43,3.13,1.86%,9015609987.00,United States,2004,365171,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.95,-0.10,-0.499%,1049182869.00,United States,2020,26166,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$247.55,-0.45,-0.181%,53446045000.00,United States,,696589,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.84,-0.04,-0.82%,132951959.00,United States,2015,90486,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.63,-0.08,-0.324%,676571642.00,United States,2017,6621,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.12,-0.35,-3.696%,96920155.00,,2021,10110,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.90,-0.13,-0.112%,17481378731.00,United States,1999,848253,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5011,0.0316,6.731%,1944268.00,United Kingdom,2022,314575,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,0.08,7.477%,216647827.00,United States,2014,2060002,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.476,-0.014,-2.857%,37275442.00,United States,2021,18411,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.43,-0.06,-0.48%,,Chile,,1091,,
AKO/B,Embotelladora Andina S.A.,$14.75,0.00,0.00%,,Chile,,3606,,
AKR,Acadia Realty Trust Common Stock,$16.03,0.34,2.167%,1528311100.00,United States,,593725,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.91,0.25,1.416%,997762214.00,United States,2019,1317661,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6087,0.0397,6.977%,44120837.00,United States,,605878,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.24,0.01,0.31%,16380766.00,United Kingdom,,4404,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.84,0.12,2.542%,237528677.00,United States,2021,356217,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.40,-0.28,-0.706%,4374473729.00,United States,2011,946117,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.79,-0.01,-0.04%,,United States,,10287,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.97,0.28,5.97%,16401000.00,Israel,2018,69245,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$119.98,-6.18,-4.899%,14080045575.00,United States,,3415244,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.5195,0.0185,3.693%,5714258.00,United States,,17707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.23,-2.62,-3.454%,36593031000.00,Switzerland,2019,1462299,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,-0.03,-0.289%,0.00,,2021,18436,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$28.76,0.31,1.09%,218879447.00,United States,,24553,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.40,0.009,0.087%,0.00,United States,2023,45260,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1868,-0.0132,-6.60%,0.00,United States,2023,2508,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.27,0.41,14.336%,192348211.00,United States,2014,2119951,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.25,0.20,0.357%,3233104031.00,United States,,333805,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.62,0.06,1.079%,472846461.00,United States,2019,774337,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.53,0.31,1.80%,1271561602.00,United States,,303243,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$188.64,1.20,0.64%,2265902368.00,United States,,42550,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.33,0.05,0.183%,5260310020.00,United States,2020,993496,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.60,-0.85,-0.386%,16818969434.00,United States,2001,869813,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.68,-0.0211,-3.01%,50953657.00,United States,2020,65840,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.71,2.36,3.308%,1356350978.00,United States,2006,286864,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.48,0.12,1.63%,1414466407.00,United States,2021,291384,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.41,0.05,1.488%,178741428.00,United States,2010,76490,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.89,-0.06,-0.755%,4362595553.00,United States,2021,2144382,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.08,-5.65,-14.221%,4364048864.00,United States,,22628344,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.33,2.04,8.399%,4393984260.00,Ireland,1991,6165873,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.80,-0.03,-0.131%,2174248744.00,United States,2021,544167,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$138.64,0.96,0.697%,36280294553.00,United States,,1320568,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.59,-0.05,-0.195%,,United States,,13509,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.42,-0.21,-0.928%,,United States,,86913,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.09,-0.23,-1.079%,,United States,,15212,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.96,-0.36,-1.318%,,United States,,43470,,
