Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.04,-0.02,-1.887%,38316370.00,United States,2017,44525,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.46,-0.0255,-5.252%,31078519.00,Hong Kong,2019,42741,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0061,0.00,0.00%,412128.00,Hong Kong,2019,4,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.11,0.70,0.577%,9143589107.00,United States,,663918,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.29,-0.05,-0.535%,0.00,United States,2006,49473,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4189,0.0339,8.805%,15897783.00,,2018,146703,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.8002,-0.0277,-3.346%,305272676.00,United States,2000,14637746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.28,0.0242,1.927%,2113640.00,United States,2021,14590,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.10,-0.37,-2.747%,5191761791.00,Canada,2015,2496996,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.83,0.56,2.515%,1275998014.00,United States,2013,422731,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.93,0.38,3.028%,5250109147.00,United States,2021,3435715,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.99,-4.23,-2.212%,2027130915.00,United States,,60639,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.145,0.115,0.459%,,United States,,1171,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.6234,0.1234,0.525%,,United States,,2156,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.99,0.90,3.898%,,United States,,6476,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.75,0.00,0.00%,,United States,,9256,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.27,0.17,0.89%,,United States,,2353,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7604,-0.0496,-2.74%,46395064.00,Hong Kong,2018,13226,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66,-0.15,-1.529%,6482882598.00,United States,2008,13962042,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.79,0.17,0.786%,14623396668.00,United States,,32323,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.85,0.34,1.446%,16005874737.00,United States,,7713,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.15,0.604%,16764224358.00,United States,,52071,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.18,0.00,0.00%,15556233812.00,United States,,23225,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.80,0.04,0.184%,14630107726.00,United States,,34183,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.67,-0.16,-0.214%,4275348306.00,Bermuda,2004,256114,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.31,0.90,2.777%,12883339179.00,United States,2015,1054874,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.467,-0.0029,-0.617%,660110.00,Canada,2021,411813,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0047,0.0012,34.286%,6644.00,Canada,2021,1383,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.89,-0.21,-1.892%,1178202364.00,Luxembourg,2011,340353,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.84,-0.11,-5.641%,4621449.00,United States,2014,66461,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.27,-0.16,-1.898%,320149927.00,United States,2018,300382,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.75,-0.17,-2.146%,1045044387.00,United States,2021,317383,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.21,0.42,0.898%,629208554.00,United States,,87258,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.97,-2.85,-3.36%,2079847762.00,United States,,113097,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.26,-0.03,-0.412%,990188895.00,United States,2018,776360,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.13,0.39,52.703%,25838599.00,China,2017,3944535,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.43,0.06,0.485%,837796021.00,United States,2013,497871,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.81,-0.19,-0.792%,,United States,,6466,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.1212,-0.0688,-3.142%,16492631.00,Australia,2021,22076,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.27,0.09,0.357%,,Bermuda,,18293,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.71,-0.08,-0.385%,,Bermuda,,20525,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.71,0.17,0.87%,,Bermuda,,21603,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.86,-0.08,-4.124%,64194898.00,United States,2003,839313,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.0499,-0.1203,-0.849%,,United States,,6835,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.51,-3.64%,,United States,,828,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.01,0.09,0.647%,,United States,,3633,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.80,-0.70,-4.828%,,United States,,2958,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.59,-0.41,-2.929%,,United States,,3022,,
AI,C3.ai Inc. Class A Common Stock,$28.74,0.03,0.104%,3444925762.00,United States,2020,9208813,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2022,603,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$12.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.23,0.0299,0.124%,686259651.00,United States,2015,2616,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.26,0.30,2.149%,0.00,,2013,194242,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.84,1.09,1.609%,48328457212.00,United States,,3897678,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.71,-0.27,-1.081%,,United States,,38182,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.615,-0.0746,-10.818%,19279172.00,China,2019,3908,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.435,0.025,6.098%,4162097.00,China,2018,2670,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.475,0.0351,7.979%,23200114.00,United States,1997,131510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.90,0.00,0.00%,0.00,United States,2022,109,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0251,-0.0124,-33.067%,0.00,United States,2022,4200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,4600,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.92,-0.13,-6.341%,8981564.00,United States,,31775,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.21,-0.01,-4.545%,982359.00,United States,,182,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$97.34,-0.88,-0.896%,3037008000.00,United States,,90962,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.88,0.1997,5.426%,12470223.00,United States,2014,18146,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.28,-0.12,-0.69%,593411996.00,,2019,176682,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.60,-0.29,-4.924%,206384545.00,United States,2021,96602,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.20,-0.20,-0.321%,2208262591.00,United States,,281086,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.92,0.19,0.547%,5132985468.00,United States,2020,753736,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.935,-0.055,-2.764%,85376246.00,United States,,148759,,
AIRG,Airgain Inc. Common Stock,$3.60,0.04,1.124%,37597352.00,United States,2016,7329,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.24,-0.01,-0.308%,10701866.00,United States,,2778,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.19,-0.30,-4.005%,412387310.00,United States,2021,135954,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.1072,0.2081,1.231%,48268033.00,United States,,229,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.7384,0.0884,0.531%,47227463.00,United States,,2067,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.60,-0.10,-5.882%,43646565.00,United States,2021,1068941,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0414,0.0003,0.73%,1129355.00,United States,2021,7568,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$170.36,-2.33,-1.349%,6603155133.00,United States,,128860,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.14,0.02,0.198%,0.00,United States,,779910,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.02,15.385%,0.00,United States,,419300,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.27,0.06,0.588%,0.00,United States,2023,354582,,
AIU,Meta Data Limited ADS,$1.03,0.0567,5.826%,79283387.00,,2018,8027,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.83,0.00,0.00%,1141298232.00,United States,1994,740034,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.12,-0.15,-6.608%,152739165.00,China,2023,74405,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.86,1.37,0.813%,8933042713.00,United States,2004,262367,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.07,0.13,0.652%,1055493743.00,United States,2020,13906,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.00,0.12,0.053%,48577500000.00,United States,,896031,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.35,0.05,0.943%,146961360.00,United States,2015,102161,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,0.01,0.041%,675472866.00,United States,2017,9212,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.72,-0.33,-4.099%,82042061.00,,2021,10522,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$116.88,-1.47,-1.242%,17629193668.00,United States,1999,1216938,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.43,-0.0105,-2.384%,1668400.00,United Kingdom,2022,27992,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.27,0.03,2.419%,239254557.00,United States,2014,1294523,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4777,-0.0094,-1.93%,37408569.00,United States,2021,27124,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.90,-1.10,-8.462%,,Chile,,10606,,
AKO/B,Embotelladora Andina S.A.,$14.85,-0.06,-0.402%,,Chile,,12015,,
AKR,Acadia Realty Trust Common Stock,$17.18,0.19,1.118%,1637952882.00,United States,,1179877,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.48,0.13,0.557%,1308065705.00,United States,2019,678489,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.80,-0.034,-4.077%,57986972.00,United States,,604074,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.8966,-0.2234,-7.16%,14644607.00,United Kingdom,,21152,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.78,-0.10,-2.049%,234584107.00,United States,2021,256154,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.14,-0.80,-1.907%,4567661147.00,United States,2011,609181,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.065,0.165,0.663%,,United States,,10080,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.04,1.28,16.495%,29832000.00,Israel,2018,1194913,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$146.89,2.41,1.668%,17238022124.00,United States,,1961832,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.47,-0.013,-2.692%,5169781.00,United States,,6935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.04,-1.08,-1.382%,38496888000.00,Switzerland,2019,489191,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.60,0.04,0.379%,0.00,,2021,207765,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.40,-0.10,-6.667%,100698997.00,United States,2022,239606,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.35,0.27,0.928%,223531977.00,United States,,19326,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50,0.01,0.095%,0.00,United States,2023,1111,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.54,0.03,0.855%,208230174.00,United States,2014,955980,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.29,1.13,1.848%,3580267557.00,United States,,273346,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.99,0.01,0.125%,672249684.00,United States,2019,704520,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.09,0.07,0.368%,1384718253.00,United States,,688449,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$205.96,-4.23,-2.012%,2473946415.00,United States,,57792,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.495,-0.775,-2.56%,5677015881.00,United States,2020,1284546,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$268.92,-5.08,-1.854%,20596344537.00,United States,2001,761691,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7094,0.0454,6.837%,53156653.00,United States,2020,190223,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.09,-1.52,-1.84%,1492151686.00,United States,2006,161226,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.49,-0.12,-1.394%,1605457192.00,United States,2021,401943,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.08,-0.24,-5.556%,213860711.00,United States,2010,180168,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.41,-0.12,-1.407%,4650117693.00,United States,2021,3037638,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.34,-0.73,-1.868%,4909554972.00,United States,,2128950,Consumer Discretionary,Air Freight/Delivery Services
