Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$21.76,0.04,0.184%,2039408781.00,Brazil,2019,218127,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.26,-0.06,-0.949%,1796201275.00,Canada,,7993323,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.38,0.02,1.471%,50842875.00,United States,2017,45088,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4164,0.0434,11.635%,28132816.00,Hong Kong,2019,93580,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.28,0.20,0.164%,9156318696.00,United States,,425418,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.40,0.01,0.106%,0.00,United States,2006,60980,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.384,0.013,3.504%,14573284.00,,2018,89488,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7817,0.0041,0.527%,298215010.00,United States,2000,8755303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.14,-0.105,-8.434%,1882460.00,United States,2021,57423,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.93,0.09,0.65%,5520705477.00,Canada,2015,2339524,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.94,1.07,4.679%,1338037339.00,United States,2013,475994,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.46,-0.15,-1.19%,5059269913.00,United States,2021,2614809,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.27,-0.15,-0.08%,2041007206.00,United States,,39386,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.56,-0.062,-0.242%,,United States,,410,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.87,-0.88,-3.556%,,United States,,3414,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.95,-0.15,-0.649%,,United States,,3441,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,0.00,0.00%,,United States,,23208,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.58,0.005,0.026%,,United States,,10282,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8001,0.0701,4.052%,47441351.00,Hong Kong,2018,7857,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.95,0.03,0.302%,6677503297.00,United States,2008,10353788,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.33,0.33,1.50%,14985793831.00,United States,,559392,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.00,0.09,0.376%,16106540616.00,United States,,12837,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.08,0.314%,17173598932.00,United States,,28811,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.65,0.02,0.085%,15871653565.00,United States,,19394,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,0.07,0.316%,14932105363.00,United States,,35892,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.18,0.67,0.911%,4247292585.00,Bermuda,2004,242025,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.34,-0.08,-0.247%,12508171391.00,United States,2015,419576,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.469,0.0191,4.245%,662937.00,Canada,2021,468664,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0031,0.00,0.00%,4382.00,Canada,2021,29105,,
AGRO,Adecoagro S.A. Common Shares,$11.09,0.07,0.635%,1199840608.00,Luxembourg,2011,377029,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.95,-0.06,-2.985%,4897731.00,United States,2014,89505,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.73,-0.01,-0.129%,299245337.00,United States,2018,125705,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.01,-0.01,-0.125%,1080103940.00,United States,2021,277104,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.21,0.53,1.112%,642536420.00,United States,,76454,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$85.19,0.32,0.377%,2161549723.00,United States,,66917,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.09,-0.06,-0.839%,967002654.00,United States,2018,946533,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.7357,0.0053,0.726%,16822529.00,China,2017,5333,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.82,0.07,0.549%,864082461.00,United States,2013,259786,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.86,-0.01,-0.042%,,United States,,2245,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.1081,0.3381,19.102%,16390777.00,Australia,2021,131243,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.14,-0.04,-0.159%,,Bermuda,,51371,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.89,0.01,0.05%,,Bermuda,,16415,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.2601,-0.1499,-0.772%,,Bermuda,,97389,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.93,0.02,1.047%,66610835.00,United States,2003,587272,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.24,0.79,5.467%,,United States,,5319,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.90,-0.2006,-1.423%,,United States,,1555,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.48,0.48,3.429%,,United States,,6638,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.31,0.26,1.851%,,United States,,5263,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.20,0.16,1.14%,,United States,,5818,,
AI,C3.ai Inc. Class A Common Stock,$28.74,-0.68,-2.311%,3444925762.00,United States,2020,9783934,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.13,-0.008,-5.797%,0.00,United States,2022,250,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.09,0.07,0.291%,682294469.00,United States,2015,11014,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.01,-0.02,-0.143%,0.00,,2013,145150,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.93,0.36,0.541%,46987560157.00,United States,,1518299,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.97,0.105,0.422%,,United States,,29582,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6878,-0.0326,-4.525%,21561324.00,China,2019,3879,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.40,-0.0233,-5.504%,3827216.00,China,2018,4465,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.485,0.005,1.042%,23688537.00,United States,1997,164994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,800,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.94,0.01,0.091%,0.00,United States,2022,50161,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.95,-0.3218,-14.165%,9121901.00,United States,,43335,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.00,0.00%,1309811.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$97.32,1.96,2.055%,3036384000.00,United States,,297295,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.802,-0.028,-0.731%,12219533.00,United States,2014,5699,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.53,0.10,0.574%,601997239.00,,2019,89240,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.61,-0.04,-0.708%,206753089.00,United States,2021,84423,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.57,-7.22,-10.199%,2243702959.00,United States,,966039,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.86,0.46,1.377%,4977173194.00,United States,2020,1218137,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.34,-0.08,-3.306%,103245693.00,United States,,314543,,
AIRG,Airgain Inc. Common Stock,$3.58,0.04,1.13%,37388478.00,United States,2016,8281,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.0801,0.0451,1.486%,10173709.00,United States,,4559,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.28,0.02,0.275%,417549321.00,United States,2021,28567,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.6543,0.414,2.549%,46990174.00,United States,,3149,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.85,-0.15,-0.882%,47542342.00,United States,,3004,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.25,4.25,,0.00,United States,2021,1265297,,
AISPW,Airship AI Holdings Inc. Warrants,$0.0698,0.0698,,0.00,United States,2021,244558,,
AIT,Applied Industrial Technologies Inc. Common Stock,$173.44,1.47,0.855%,6722535961.00,United States,,196047,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.18,-0.01,-0.098%,0.00,United States,2023,15610,,
AIU,Meta Data Limited ADS,$1.03,0.031,3.103%,7525004674.00,,2018,6488,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.84,0.09,1.161%,1142755828.00,United States,1994,746588,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.23,-0.16,-6.695%,160664310.00,China,2023,77769,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$165.94,0.76,0.46%,8726887483.00,United States,2004,236793,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.11,0.10,0.50%,1057597368.00,United States,2020,21828,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$222.88,0.02,0.009%,48119792000.00,United States,,674008,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.27,-0.01,-0.189%,144763807.00,United States,2015,75503,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.83,0.00,0.00%,682065525.00,United States,2017,12189,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.88,-0.675,-7.064%,94369625.00,,2021,14128,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$119.62,0.13,0.109%,18042472164.00,United States,1999,984614,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4297,0.0137,3.293%,1667236.00,United Kingdom,2022,173877,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,224183404.00,United States,2014,1479925,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.507,0.0227,4.687%,39703044.00,United States,2021,34046,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.74,0.00,0.00%,,Chile,,74,,
AKO/B,Embotelladora Andina S.A.,$14.22,-0.61,-4.113%,,Chile,,2303,,
AKR,Acadia Realty Trust Common Stock,$17.01,0.07,0.413%,1621744967.00,United States,,534050,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.08,0.76,3.405%,1285781792.00,United States,2019,685522,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.8405,0.1083,14.791%,60922562.00,United States,,1002128,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.05,0.00,0.00%,15420166.00,United Kingdom,,9148,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.92,0.15,3.145%,241454771.00,United States,2021,128134,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.10,0.73,1.765%,4674247309.00,United States,2011,644227,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.1321,0.0321,0.128%,,United States,,13065,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.30,0.37,7.505%,17490000.00,Israel,2018,118464,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$150.09,4.64,3.19%,17613552594.00,United States,,2599061,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4887,-0.0115,-2.299%,5375472.00,United States,,11412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.15,0.35,0.456%,38551855000.00,Switzerland,2019,423421,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.60,-0.04,-0.376%,0.00,,2021,46361,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$29.58,0.19,0.646%,225283676.00,United States,,14919,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2023,91,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.48,0.13,3.881%,204700849.00,United States,2014,1166076,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.63,0.44,0.719%,3542332470.00,United States,,223658,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$8.01,0.02,0.25%,673932412.00,United States,2019,425224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.87,0.09,0.479%,1368760264.00,United States,,278298,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$211.80,3.94,1.896%,2544095216.00,United States,,45449,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.90,0.27,0.881%,5947441625.00,United States,2020,888541,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$271.87,-2.23,-0.814%,20822282423.00,United States,2001,895202,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.70,0.001,0.143%,52452294.00,United States,2020,282547,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$84.49,0.14,0.166%,1554715698.00,United States,2006,198809,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.65,-0.09,-1.03%,1635713158.00,United States,2021,313202,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.86,0.11,2.933%,202329006.00,United States,2010,92023,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.30,0.02,0.242%,4589295702.00,United States,2021,3285054,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.68,0.09,0.222%,5209199172.00,United States,,2276460,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.92,0.37,1.343%,4659325505.00,Ireland,1991,1191235,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.45,0.78,3.295%,2331595692.00,United States,2021,277858,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$137.40,2.00,1.477%,35955802594.00,United States,,1227270,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.63,0.03,0.117%,,United States,,33760,,
