Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.92,-2.15,-5.111%,12045204274.00,United States,2021,29443156,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.23,0.11,0.838%,0.00,,2011,234561,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.10,-0.26,-1.217%,1977551713.00,Brazil,2019,226214,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.71,0.00,0.00%,1638388064.00,Canada,,4810228,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9909,0.026,2.695%,36507395.00,United States,2017,28771,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4123,-0.0215,-4.956%,27855812.00,Hong Kong,2019,75324,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0106,-0.0004,-3.636%,716157.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.95,-1.11,-0.956%,8607448758.00,United States,,494267,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.19,-0.01,-0.109%,0.00,United States,2006,84924,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.35,0.016,4.79%,13282941.00,,2018,40673,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.68,-0.0665,-8.908%,259416920.00,United States,2000,11508602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.40,-0.01,-0.709%,2311793.00,United States,2021,10757,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.43,-0.34,-2.469%,5322546630.00,Canada,2015,3261093,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.93,-0.12,-0.544%,1225695858.00,United States,2013,643427,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.76,0.21,1.818%,4775041266.00,United States,2021,3411562,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.85,-1.27,-0.738%,1852159564.00,United States,,70339,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.44,0.16,0.633%,,United States,,294,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.95,0.01,0.044%,,United States,,2969,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.83,0.22,0.973%,,United States,,2212,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.37,-0.3199,-1.546%,,United States,,17453,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.27,-0.01,-0.052%,,United States,,4864,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,-0.01,-0.595%,44012586.00,Hong Kong,2018,13940,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.92,-0.09,-0.999%,5986264262.00,United States,2008,10504263,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.90,0.14,0.643%,14697218312.00,United States,,58627,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.70,0.02,0.084%,15905208858.00,United States,,4100,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.08,0.317%,16978978233.00,United States,,40988,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.13,-0.10,-0.43%,15522678519.00,United States,,26404,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.77,-0.03,-0.138%,14609974550.00,United States,,48924,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$71.54,0.74,1.045%,4096135232.00,Bermuda,2004,372423,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.94,-0.13,-0.405%,12353463025.00,United States,2015,856896,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6145,0.0245,4.153%,868603.00,Canada,2021,505981,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.006,0.0019,46.341%,8481.00,Canada,2021,12898,,
AGRO,Adecoagro S.A. Common Shares,$10.94,0.50,4.789%,1183611925.00,Luxembourg,2011,1204418,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.19,-0.11,-4.783%,5500529.00,United States,2014,53096,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.68,0.11,1.453%,297309727.00,United States,2018,137733,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.29,-0.13,-1.752%,983015946.00,United States,2021,279486,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.66,1.37,3.24%,581894630.00,United States,,159013,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.67,-2.40,-2.855%,2072235778.00,United States,,98436,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.17,-0.11,-1.329%,1114303481.00,United States,2018,1166007,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.6601,-0.1199,-15.372%,15093858.00,China,2017,35617,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.19,0.22,1.838%,821619750.00,United States,2013,445836,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.55,-0.04,-0.17%,,United States,,8995,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.94,0.02,1.042%,15083775.00,Australia,2021,16246,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.07,0.00,0.00%,,Bermuda,,10168,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.22,-0.24,-1.173%,,Bermuda,,13771,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.383,-0.347,-1.759%,,Bermuda,,24057,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.26,-0.03,-1.31%,78000252.00,United States,2003,207526,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.90,0.00,0.00%,,United States,,4497,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.3899,0.3899,3.899%,,United States,,624,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.9593,-0.0407,-0.291%,,United States,,2417,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.00,0.00,0.00%,,United States,,3772,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.15,0.1499,1.499%,,United States,,11261,,
AI,C3.ai Inc. Class A Common Stock,$28.15,-0.12,-0.424%,3374205296.00,United States,2020,8842650,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.50,-0.23,-1.961%,0.00,United States,2022,574,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1506,0.0306,25.50%,0.00,United States,2022,3582,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.36,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.36,0.00,0.00%,689941605.00,United States,2015,3226,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.55,0.35,2.652%,0.00,,2013,588116,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.18,0.65,0.992%,46461029900.00,United States,,3675209,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.041,-0.059,-0.245%,,United States,,54065,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.597,-0.0031,-0.517%,18714903.00,China,2019,746,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.34,-0.0501,-12.843%,3253134.00,China,2018,21353,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5051,-0.0538,-9.626%,24670268.00,United States,1997,85893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.91,0.01,0.092%,0.00,United States,2022,649,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5894,0.0004,0.068%,11960473.00,United States,,8723,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.00,0.00%,5681935.00,United States,,526,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.23,1.10,1.234%,2815176000.00,United States,,249226,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.46,-0.29,-6.105%,14334329.00,United States,2014,7209,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.09,-0.07,-0.408%,586887211.00,,2019,148883,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.74,0.13,2.317%,211544158.00,United States,2021,138380,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.86,1.36,1.957%,2501003487.00,United States,,144102,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.51,-0.27,-0.824%,4778733035.00,United States,2020,529834,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.54,-0.36,-12.414%,108006111.00,United States,,546787,,
AIRG,Airgain Inc. Common Stock,$3.36,0.02,0.599%,35090862.00,United States,2016,25452,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.00,0.035,1.18%,9909135.00,United States,,19029,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.95,0.07,1.19%,341266272.00,United States,2021,38294,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.70,-0.15,-0.89%,47119117.00,United States,,2015,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.05,-0.45,-2.727%,45285139.00,United States,,906,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$166.47,1.29,0.781%,6452378698.00,United States,,151999,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.21,0.00,0.00%,0.00,United States,2023,9329,,
AIU,Meta Data Limited ADS,$1.02,0.0299,3.02%,7451946377.00,,2018,10210,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.17,0.03,0.42%,1045096848.00,United States,1994,778377,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.30,0.08,3.604%,165707585.00,China,2023,52447,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.45,0.77,0.459%,8858889939.00,United States,2004,446647,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.97,-0.08,-0.399%,1050234681.00,United States,2020,30058,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.00,4.04,1.677%,52895500000.00,United States,,961882,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.86,-0.09,-1.818%,133501347.00,United States,2015,79538,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.81,0.05,0.202%,681516137.00,United States,2017,3914,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.075,-1.525,-14.387%,96441931.00,,2021,21298,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$114.72,0.31,0.271%,17303397481.00,United States,1999,1182167,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4701,0.0001,0.021%,1823988.00,United Kingdom,2022,23434,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,209112251.00,United States,2014,779187,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3884,-0.0216,-5.268%,30415508.00,United States,2021,21028,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.86,-0.06,-0.503%,,Chile,,1259,,
AKO/B,Embotelladora Andina S.A.,$14.27,0.27,1.929%,,Chile,,14202,,
AKR,Acadia Realty Trust Common Stock,$15.83,0.02,0.127%,1509242964.00,United States,,541130,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.45,-0.42,-2.114%,1083555279.00,United States,2019,1312134,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5269,-0.0312,-5.59%,38191669.00,United States,,854576,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.00,-0.12,-3.846%,15167376.00,United Kingdom,,3675,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.36,-0.05,-1.134%,213972114.00,United States,2021,112954,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.70,-0.07,-0.176%,4407781904.00,United States,2011,740424,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.85,0.0772,0.312%,,United States,,16566,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.67,0.00,0.00%,15411000.00,Israel,2018,17747,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.54,-1.45,-1.133%,14849883039.00,United States,,2798004,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4048,-0.003,-0.736%,4452611.00,United States,,9545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.36,0.37,0.514%,36158292000.00,Switzerland,2019,546884,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.38,0.02,0.193%,0.00,,2021,5612,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$29.91,0.01,0.033%,227796983.00,United States,,20584,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.40,-0.02,-0.192%,0.00,United States,2023,18723,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.2001,-0.0099,-4.714%,0.00,United States,2023,816,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.85,-0.31,-9.81%,167642937.00,United States,2014,1130282,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.20,-0.15,-0.244%,3517617186.00,United States,,343818,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.23,0.11,1.797%,524169654.00,United States,2019,617661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.32,-0.01,-0.058%,1256328976.00,United States,,194238,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$192.09,-0.03,-0.016%,2307343012.00,United States,,45769,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.36,0.52,1.937%,5266084235.00,United States,2020,1373174,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$218.68,-2.55,-1.153%,16748507450.00,United States,2001,1051311,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5601,-0.0199,-3.431%,41969328.00,United States,2020,302596,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$74.15,-0.96,-1.278%,1364447497.00,United States,2006,227186,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.21,0.21,2.625%,1552509251.00,United States,2021,535825,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.71,0.00,0.00%,194466480.00,United States,2010,97661,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.97,0.01,0.126%,4406829728.00,United States,2021,3401179,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.75,0.14,0.393%,4577897503.00,United States,,3463589,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.10,0.24,0.928%,4355601565.00,Ireland,1991,2203253,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.70,0.21,0.934%,2164712565.00,United States,2021,441992,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$143.07,3.75,2.692%,37439568246.00,United States,,2447425,Finance,Property-Casualty Insurers
