Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.28,0.04,0.433%,0.00,United States,2006,38263,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.389,0.009,2.368%,14763041.00,,2018,41931,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7767,0.0103,1.344%,296307532.00,United States,2000,5300248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.28,-0.025,-1.916%,2113640.00,United States,2021,20362,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.92,0.08,0.623%,5120424606.00,Canada,2015,1662084,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.47,-0.55,-2.29%,1311768435.00,United States,2013,919787,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.08,-0.03,-0.248%,4904974362.00,United States,2021,3721407,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.40,1.02,0.556%,1999053109.00,United States,,57272,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.78,-0.22,-0.88%,,United States,,349182,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.47,-0.075,-0.319%,,United States,,4128,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.90,0.00,0.00%,,United States,,458,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.60,-0.03,-0.145%,,United States,,14138,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.24,0.08,0.418%,,United States,,16867,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8261,0.0561,3.169%,48126577.00,Hong Kong,2018,17012,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.39,-0.11,-1.158%,6301684016.00,United States,2008,13872607,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.82,0.04,0.184%,14643529843.00,United States,,16188,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.75,0.08,0.338%,15938764151.00,United States,,12773,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.07,0.28%,16811201768.00,United States,,64213,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.28,0.13,0.562%,15623344398.00,United States,,10819,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.95,0.13,0.596%,14730773605.00,United States,,10237,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.06,0.86,1.159%,4297678369.00,Bermuda,2004,455273,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.47,-0.16,-0.476%,12945222525.00,United States,2015,537730,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4155,-0.0315,-7.047%,587314.00,Canada,2021,208783,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0046,-0.0001,-2.128%,6502.00,Canada,2021,10500,,
AGRO,Adecoagro S.A. Common Shares,$10.81,-0.09,-0.826%,1169547067.00,Luxembourg,2011,378847,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.65,0.02,1.227%,4144234.00,United States,2014,35150,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.11,0.03,0.371%,313955974.00,United States,2018,304791,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.92,0.55,7.463%,1067967941.00,United States,2021,300917,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.82,0.01,0.021%,624010686.00,United States,,109173,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.16,-1.23,-1.549%,1983175565.00,United States,,106490,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.19,0.18,2.568%,980641619.00,United States,2018,886632,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.24,0.09,7.826%,28353861.00,China,2017,78049,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.25,0.16,1.323%,825663818.00,United States,2013,276399,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.95,-0.09,-0.374%,,United States,,3127,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.1051,0.0701,3.445%,16367451.00,Australia,2021,16219,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.39,0.13,0.515%,,Bermuda,,12668,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.4165,-0.1035,-0.504%,,Bermuda,,9476,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.56,-0.21,-1.062%,,Bermuda,,21558,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.80,0.00,0.00%,62124095.00,United States,2003,920827,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.311,0.581,4.232%,,United States,,6873,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.7777,-0.1823,-1.306%,,United States,,1575,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.10,0.09,0.642%,,United States,,2554,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.38,0.36,2.765%,,United States,,1949,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.5299,0.1299,0.969%,,United States,,1001,,
AI,C3.ai Inc. Class A Common Stock,$27.89,0.28,1.014%,3343040344.00,United States,2020,5999073,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.26,2.263%,0.00,United States,2022,599,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.32,-0.01,-0.041%,688808696.00,United States,2015,3486,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.16,-0.06,-0.422%,0.00,,2013,150153,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.63,0.02,0.029%,48181028740.00,United States,,4146080,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.61,-0.07,-0.284%,,United States,,27351,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.65,0.035,5.691%,20376361.00,China,2019,2027,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4546,0.0142,3.224%,4349631.00,China,2018,2326,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.479,0.0036,0.757%,23395483.00,United States,1997,51517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.00,0.00%,0.00,United States,2022,47,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.73,-0.235,-11.959%,8092764.00,United States,,99978,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1784,-0.0316,-15.048%,834537.00,United States,,1182,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.55,-0.94,-1.005%,2887560000.00,United States,,151985,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.82,-0.005,-0.131%,12277385.00,United States,2014,547,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.36,0.23,1.343%,596159274.00,,2019,192046,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.55,0.14,2.588%,204541826.00,United States,2021,122648,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.71,-0.46,-0.752%,2155363696.00,United States,,300000,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.43,0.39,1.146%,5060959040.00,United States,2020,1564257,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.75,-0.05,-2.778%,77213659.00,United States,,256133,,
AIRG,Airgain Inc. Common Stock,$3.57,0.01,0.281%,37284041.00,United States,2016,28939,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.33,0.08,2.462%,10999140.00,United States,,6913,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.14,0.20,2.882%,409519527.00,United States,2021,153993,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.7795,-1.0605,-5.945%,47343426.00,United States,,1316,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.4199,0.9199,5.575%,49150318.00,United States,,2349,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.11,-0.11,-4.955%,57558907.00,United States,2021,1569793,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0641,-0.017,-20.962%,1748591.00,United States,2021,41735,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$166.60,-0.04,-0.024%,6457417499.00,United States,,132814,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.18,0.03,0.296%,0.00,United States,2024,685329,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1553,0.0152,10.849%,0.00,United States,2024,81183,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.03,0.292%,0.00,United States,2023,384,,
AIU,Meta Data Limited ADS,$0.98,-0.04,-3.922%,75434679.00,,2018,3751,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.74,0.10,1.309%,1128179861.00,United States,1994,772613,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.09,0.04,1.951%,150577762.00,China,2023,100021,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.08,-0.91,-0.535%,8892022030.00,United States,2004,246475,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.01,0.10,0.502%,1052338306.00,United States,2020,20346,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.90,0.88,0.391%,48771810000.00,United States,,884528,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.20,-0.12,-2.256%,142840948.00,United States,2015,103429,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.63,-0.0192,-0.078%,676571642.00,United States,2017,8124,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.79,0.59,7.195%,93413176.00,,2021,9658,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$114.63,-1.68,-1.444%,17289822640.00,United States,1999,1083369,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4899,-0.0001,-0.02%,1900812.00,United Kingdom,2022,49596,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.52,0.15,10.949%,286351911.00,United States,2014,4478471,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.48,0.001,0.209%,37588681.00,United States,2021,19368,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.9887,0.2087,1.772%,,Chile,,621,,
AKO/B,Embotelladora Andina S.A.,$15.65,0.235,1.524%,,Chile,,10108,,
AKR,Acadia Realty Trust Common Stock,$16.81,0.05,0.298%,1602676831.00,United States,,1213711,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.83,0.62,2.792%,1271854346.00,United States,2019,807102,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7421,-0.0209,-2.739%,53790165.00,United States,,309039,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.85,0.085,3.074%,14409007.00,United Kingdom,,6722,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.38,-0.06,-1.351%,214953638.00,United States,2021,109225,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.86,0.44,1.116%,4425546265.00,United States,2011,842596,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.9632,-0.1368,-0.545%,,United States,,4216,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.45,0.92,10.785%,31185000.00,Israel,2018,288407,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.93,-4.25,-3.032%,15951830263.00,United States,,3206669,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.45,-0.01,-2.174%,4949790.00,United States,,15157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.22,0.37,0.494%,37587434000.00,Switzerland,2019,495562,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,,2021,4881,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.31,-0.08,-5.755%,94225490.00,United States,2022,200030,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.69,0.03,0.101%,226121445.00,United States,,18746,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.4589,0.0289,0.277%,0.00,United States,2023,234,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.34,-0.01,-0.299%,196465757.00,United States,2014,550761,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.59,-0.24,-0.382%,3597510779.00,United States,,356757,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.98,0.29,3.771%,671408320.00,United States,2019,276746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.51,-0.17,-0.91%,1342647191.00,United States,,344249,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.29,-0.34,-0.169%,2417851397.00,United States,,103467,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.165,-1.845,-6.36%,5228551836.00,United States,2020,3017452,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$261.36,5.14,2.006%,20017330835.00,United States,2001,909589,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.739,-0.001,-0.135%,55374636.00,United States,2020,184301,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$78.28,1.94,2.541%,1440444370.00,United States,2006,177553,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.09,-0.06,-0.736%,1529817277.00,United States,2021,1610688,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.995,0.095,2.436%,209405280.00,United States,2010,49081,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.47,0.31,3.799%,4683293325.00,United States,2021,6342279,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.81,0.39,1.071%,4713633764.00,United States,,1918630,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.63,-0.04,-0.14%,4777811218.00,Ireland,1991,1206563,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.81,0.02,0.088%,2175202361.00,United States,2021,213299,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$148.50,3.50,2.414%,38860529004.00,United States,,3176513,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.21,0.04,0.159%,,United States,,179705,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.67,0.19,0.885%,,United States,,116701,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.80,0.15,0.726%,,United States,,48972,,
