Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.30,0.12,10.169%,47895462.00,United States,2017,236958,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.351,-0.027,-7.143%,23714261.00,Hong Kong,2019,177741,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.017,0.0072,73.469%,1148554.00,Hong Kong,2019,7251,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.27,0.94,0.768%,9230449834.00,United States,,458082,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,0.11,1.194%,0.00,United States,2006,102103,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.418,0.008,1.951%,15863627.00,,2018,59732,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6352,-0.032,-4.796%,242325923.00,United States,2000,8841714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.7772,0.0373,5.041%,1322206.00,United States,2021,876659,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.68,0.57,4.707%,5025308360.00,Canada,2015,3177474,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.96,0.34,1.503%,1283263881.00,United States,2013,490966,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.01,0.12,2.037%,2440305953.00,United States,2021,5173712,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.65,2.36,1.267%,2045126730.00,United States,,91889,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.05,0.20%,,United States,,1750,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.70,0.54,2.235%,,United States,,2502,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.15,0.07,0.291%,,United States,,2462,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.1902,0.3802,1.743%,,United States,,4378,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.39,0.58,2.787%,,United States,,2859,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.699,-0.021,-1.221%,44776877.00,Hong Kong,2018,584,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.67,0.19,2.004%,6489593657.00,United States,2008,17800228,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.78,0.07,0.308%,15287791468.00,United States,,33513,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,0.23,0.94%,16576314717.00,United States,,25005,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,-0.03,-0.117%,17140043639.00,United States,,42114,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.38,0.09,0.371%,16361560842.00,United States,,26377,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,0.22,0.953%,15643477573.00,United States,,56608,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.16,0.03,0.037%,4646943465.00,Bermuda,2004,337185,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.44,1.06,3.489%,12160077568.00,United States,2015,939470,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3941,0.0846,27.334%,557065.00,Canada,2021,3305750,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0053,0.0001,1.923%,7492.00,Canada,2021,19556,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.35,0.12,1.173%,1119779106.00,Luxembourg,2011,358407,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.51,-0.02,-1.307%,3792602.00,United States,2014,79260,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.91,0.20,2.296%,344925738.00,United States,2018,290290,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.08,-0.01,-0.141%,954698614.00,United States,2021,261592,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.86,1.53,3.451%,611215935.00,United States,,67336,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.60,-2.11,-2.521%,2232290074.00,United States,,267737,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.32,0.10,1.385%,998372275.00,United States,2018,785815,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.225,0.585,35.671%,50876888.00,China,2017,864575,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.04,0.08,0.669%,811509581.00,United States,2013,421252,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.2497,0.1397,0.605%,,United States,,5689,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.50,0.00,0.00%,11662713.00,Australia,2021,5,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.89,0.16,0.622%,,Bermuda,,9106,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.7549,0.0849,0.392%,,Bermuda,,15209,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.91,0.03,0.144%,,Bermuda,,13235,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.77,0.11,6.627%,61088693.00,United States,2003,919560,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.20,0.19,1.356%,,United States,,614,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.29,0.09,0.738%,,United States,,4742,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.67,1.2806,9.564%,,United States,,11415,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.5853,0.0453,0.361%,,United States,,1340,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.31,0.16,1.317%,,United States,,826,,
AI,C3.ai Inc. Class A Common Stock,$24.95,0.17,0.686%,2990636665.00,United States,2020,4517256,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,733,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1275,-0.003,-2.299%,0.00,United States,2022,2000,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.42,0.06,0.418%,0.00,,2013,115395,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.82,-0.69,-0.993%,48314416405.00,United States,,4304206,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.35,0.78,3.175%,,United States,,111456,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5401,-0.0099,-1.80%,16931188.00,China,2019,835,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.601,0.023,3.979%,5750392.00,China,2018,45648,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.435,0.02,4.819%,21246420.00,United States,1997,106339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0113,0.0003,2.727%,0.00,United States,2022,14301,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.98,0.0315,3.321%,4584340.00,United States,,35243,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0523,-0.0377,-41.889%,244654.00,United States,,1400,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.11,1.20,1.35%,2811432000.00,United States,,106422,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.82,0.00,0.00%,9063410.00,United States,2014,3832,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.90,0.22,1.178%,649044371.00,,2019,189026,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.16,-0.03,-0.485%,227022999.00,United States,2021,94495,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.13,1.31,2.154%,2205777408.00,United States,,307072,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.03,0.34,1.04%,4855169244.00,United States,2020,2678936,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.23,-0.05,-3.906%,54270172.00,United States,,191395,,
AIRG,Airgain Inc. Common Stock,$4.45,0.30,7.229%,46474505.00,United States,2016,22763,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.78,-0.02,-0.526%,12485510.00,United States,,16900,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.14,-0.12,-1.653%,409519527.00,United States,2021,65264,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.6058,0.3058,1.876%,46853331.00,United States,,4278,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.15,-0.85,-4.474%,51210298.00,United States,,1080,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.53,0.02,1.325%,41737028.00,United States,2021,60564,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0401,-0.0099,-19.80%,1093892.00,United States,2021,1089,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$181.67,5.21,2.953%,7025081707.00,United States,,202740,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.21,0.00,0.00%,0.00,United States,2024,4204,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1475,0.005,3.509%,0.00,United States,2024,5971,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,3,,
AIU,Meta Data Limited ADS,$1.00,-0.0099,-0.98%,76974162.00,,2018,2877,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.61,0.18,2.423%,1109231104.00,United States,1994,813125,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.92,0.02,1.053%,138329810.00,China,2023,72351,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.30,1.35,0.804%,8903591966.00,United States,2004,531549,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.74,0.09,0.436%,1090729459.00,United States,2020,17285,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.12,-0.04,-0.017%,50114708000.00,United States,,1003368,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.87,-0.02,-0.34%,161245454.00,United States,2015,300754,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.90,0.00,0.00%,683988384.00,United States,2017,887,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.70,0.25,2.646%,103083937.00,,2021,5181,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$124.04,0.81,0.657%,18709147695.00,United States,1999,1248297,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.394,0.004,1.026%,1528720.00,United Kingdom,2022,641576,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.71,0.03,1.786%,322145900.00,United States,2014,1976556,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.25,-0.0011,-0.438%,19577438.00,United States,2021,36510,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.80,0.00,0.00%,,Chile,,35,,
AKO/B,Embotelladora Andina S.A.,$15.10,0.01,0.066%,,Chile,,44091,,
AKR,Acadia Realty Trust Common Stock,$17.28,0.22,1.29%,1647486950.00,United States,,2301401,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.98,-0.63,-2.915%,1168791247.00,United States,2019,570664,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5534,-0.0201,-3.505%,40112488.00,United States,,2268516,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.6129,-0.0071,-0.271%,13210279.00,United Kingdom,,389,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.56,0.48,9.449%,272863522.00,United States,2021,258189,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.85,1.04,2.487%,4757517748.00,United States,2011,622616,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.02,0.10,0.401%,,United States,,5507,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.09,-0.26,-2.291%,36597000.00,Israel,2018,77254,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$116.78,2.04,1.778%,13704515104.00,United States,,3397866,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4021,-0.0439,-9.843%,4422913.00,United States,,10317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.39,1.28,1.704%,38172083000.00,Switzerland,2019,581760,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$11.15,0.03,0.27%,0.00,,2021,174138,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.01,-0.02,-1.942%,72647134.00,United States,2022,26106,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.22,-0.22,-0.747%,222541887.00,United States,,44449,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.02,0.19%,0.00,United States,2023,46970,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1543,-0.0125,-7.494%,0.00,United States,2023,400,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.19,0.06,1.917%,187642445.00,United States,2014,369638,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.44,1.33,2.25%,3473934358.00,United States,,327796,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.11,0.15,2.517%,514073288.00,United States,2019,696667,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.43,0.11,0.635%,1264307970.00,United States,,296042,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$215.62,3.34,1.573%,2589980219.00,United States,,62072,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.14,3.20,12.336%,5608687668.00,United States,2020,7208566,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$273.38,6.06,2.267%,20937931985.00,United States,2001,4919966,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69,0.00,0.00%,51702975.00,United States,2020,98229,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$79.92,1.52,1.939%,1470622306.00,United States,2006,281154,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.48,-0.22,-3.284%,1225366620.00,United States,2021,818923,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.82,0.17,4.658%,200232333.00,United States,2010,98380,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.08,0.16,1.794%,5020578912.00,United States,2021,10237084,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.26,0.43,1.20%,4643204572.00,United States,,1612835,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.94,-0.11,-0.407%,4495781845.00,Ireland,1991,1716261,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.82,0.20,0.812%,2366879553.00,United States,2021,316534,Technology,EDP Services
