Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,0.01,0.107%,0.00,United States,2006,70225,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,-0.0011,-0.274%,15180504.00,,2018,24696,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6335,-0.061,-8.783%,241677381.00,United States,2000,9805201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.66,0.1542,30.486%,1122820.00,United States,2021,31537823,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.24,-0.11,-0.891%,4850928575.00,Canada,2015,2539539,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.86,-1.01,-4.231%,1277674752.00,United States,2013,615762,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.71,-0.25,-4.195%,2318493676.00,United States,2021,5290912,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.96,1.24,0.647%,2091850802.00,United States,,25128,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.02,0.08%,,United States,,3510,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.61,0.35,1.443%,,United States,,1030,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0821,-0.0179,-0.074%,,United States,,2105,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.05,0.05,0.227%,,United States,,7733,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.71,0.25,1.222%,,United States,,16205,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,0.13,8.125%,45593877.00,Hong Kong,2018,4478,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.59,-0.21,-2.143%,6435905188.00,United States,2008,13517289,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.82,0.22,0.973%,15314635702.00,United States,,27881,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,0.07,0.288%,16348138725.00,United States,,7956,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.04,0.156%,17200443166.00,United States,,17091,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.32,0.02,0.082%,16321294491.00,United States,,23089,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.11,0.11,0.478%,15509256401.00,United States,,31138,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.82,0.38,0.461%,4741989376.00,Bermuda,2004,242129,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.67,-0.08,-0.26%,11862263963.00,United States,2015,439486,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.319,-0.016,-4.776%,450910.00,Canada,2021,194268,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0053,0.001,23.256%,7492.00,Canada,2021,18491,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.31,0.06,0.585%,1115451458.00,Luxembourg,2011,688027,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,4043768.00,United States,2014,21630,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.95,-0.04,-0.445%,346474226.00,United States,2018,601284,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.45,-0.09,-1.194%,1004591056.00,United States,2021,158476,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.11,0.61,1.371%,601220035.00,United States,,66886,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.12,-0.41,-0.474%,2355941436.00,United States,,123306,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.26,-0.10,-1.359%,990188895.00,United States,2018,798747,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.56,0.219,16.331%,35670987.00,China,2017,306683,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.05,-0.17,-1.391%,812183592.00,United States,2013,201387,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.07,-0.46,-1.955%,,United States,,4328,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.5392,-0.0108,-0.697%,11967499.00,Australia,2021,9243,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.93,0.06,0.232%,,Bermuda,,9879,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.95,0.2601,1.199%,,Bermuda,,10950,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.77,-0.06,-0.288%,,Bermuda,,12823,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.34,-0.04,-2.899%,46247937.00,United States,2003,170787,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.21,0.20,1.537%,,United States,,2791,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.19,0.29,2.661%,,United States,,9638,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.01,0.0355,0.274%,,United States,,733,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.90,0.89,8.084%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.02,0.01,0.091%,,United States,,2447,,
AI,C3.ai Inc. Class A Common Stock,$25.53,-0.53,-2.034%,3060158479.00,United States,2020,3465564,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1305,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.39,0.04,0.279%,0.00,,2013,95071,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$70.38,1.01,1.456%,49409599340.00,United States,,2966380,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.6281,0.0531,0.216%,,United States,,24086,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5001,-0.0601,-10.728%,15677258.00,China,2019,25084,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.49,0.02,4.255%,4688340.00,China,2018,14827,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4301,0.01,2.38%,21007093.00,United States,1997,84756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.01,0.091%,0.00,United States,2022,1999,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0113,-0.0074,-39.572%,0.00,United States,2022,161300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,0.01,0.09%,0.00,United States,2022,12103,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.94,0.0399,4.433%,4397224.00,United States,,17900,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0518,-0.0085,-14.096%,242315.00,United States,,1344,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.85,-0.07,-0.076%,2865720000.00,United States,,67110,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.9059,-0.0941,-3.137%,9339490.00,United States,2014,2181,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.85,0.10,0.533%,647327322.00,,2019,221600,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.54,0.24,3.81%,241027665.00,United States,2021,112482,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.53,2.22,3.743%,2184475839.00,United States,,448100,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.92,-0.24,-0.724%,4839000046.00,United States,2020,689541,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.26,-0.10,-7.353%,55593835.00,United States,,187837,,
AIRG,Airgain Inc. Common Stock,$3.95,0.045,1.152%,41252651.00,United States,2016,9783,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.00,0.01,0.251%,13212180.00,United States,,10383,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.63,-0.12,-1.548%,437623808.00,United States,2021,59818,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.55,-0.59,-3.442%,46695891.00,United States,,2791,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.8175,0.7175,3.964%,53093652.00,United States,,417,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.58,0.08,5.333%,43100983.00,United States,2021,66586,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05,0.00,0.00%,1363955.00,United States,2021,11468,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$182.10,3.14,1.755%,7041709577.00,United States,,178130,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.20,-0.01,-0.098%,0.00,United States,2024,17298,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1425,0.00,0.00%,0.00,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.71,0.00,0.00%,0.00,United States,2023,1402,,
AIU,Meta Data Limited ADS,$0.9965,0.0014,0.141%,76704752.00,,2018,1915,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.64,-0.06,-0.779%,1113603894.00,United States,1994,749509,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.94,0.04,2.105%,139770745.00,China,2023,96770,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.09,0.76,0.449%,8945138556.00,United States,2004,429756,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.70,0.00,0.00%,1088625834.00,United States,2020,656040,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$230.57,1.79,0.782%,49780063000.00,United States,,1081395,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.56,-0.08,-1.418%,152729936.00,United States,2015,96772,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.8811,0.00,0.00%,683469212.00,United States,2017,413,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.50,-0.34,-3.455%,100958495.00,,2021,9136,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$124.66,0.13,0.104%,18802663267.00,United States,1999,1984003,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.39,-0.007,-1.763%,1513200.00,United Kingdom,2022,20851,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.64,-0.15,-8.38%,308958641.00,United States,2014,3410000,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2728,0.0008,0.294%,21362900.00,United States,2021,83959,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.80,0.02,0.17%,,Chile,,2216,,
AKO/B,Embotelladora Andina S.A.,$14.21,0.47,3.421%,,Chile,,38152,,
AKR,Acadia Realty Trust Common Stock,$17.47,-0.08,-0.456%,1665601680.00,United States,,666553,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.34,-1.23,-5.218%,1244556552.00,United States,2019,574492,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5956,0.0328,5.828%,43171301.00,United States,,837538,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.61,-0.09,-3.333%,13195617.00,United Kingdom,,7522,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.95,-0.15,-2.941%,242927056.00,United States,2021,50772,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.14,0.03,0.07%,4789715651.00,United States,2011,482071,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.96,-0.04,-0.16%,,United States,,21522,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.19,0.08,0.72%,36927000.00,Israel,2018,94831,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.31,-2.89,-2.346%,14118772154.00,United States,,1947203,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.43,0.0299,7.473%,4729800.00,United States,,42258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.58,-0.50,-0.657%,37767326000.00,Switzerland,2019,813157,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$11.22,-0.04,-0.355%,0.00,,2021,494034,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.02,0.00,0.00%,73366412.00,United States,2022,37666,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.00,-0.05,-0.166%,228482430.00,United States,,16293,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.525,0.005,0.048%,0.00,United States,2023,156149,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.58,0.08,0.762%,0.00,United States,2023,10966,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1668,0.0168,11.20%,0.00,United States,2023,9200,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.23,-0.15,-4.438%,189995328.00,United States,2014,418001,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.60,-0.08,-0.134%,3425653338.00,United States,,269437,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.69,-0.51,-8.226%,478736008.00,United States,2019,1325284,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.68,-0.12,-0.674%,1282442049.00,United States,,168110,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$216.00,-0.97,-0.447%,2594544696.00,United States,,53587,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.56,-0.82,-2.995%,5112105164.00,United States,2020,1319886,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$264.74,-5.65,-2.09%,20276202040.00,United States,2001,1112944,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69,0.00,0.00%,51702975.00,United States,2020,133313,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$79.55,-0.80,-0.996%,1463813869.00,United States,2006,260615,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.87,-0.21,-2.966%,1299115537.00,United States,2021,404784,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,-0.05,-1.269%,203901511.00,United States,2010,15471,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.03,-0.13,-1.419%,4992932553.00,United States,2021,4524509,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.69,-0.53,-1.424%,4698267395.00,United States,,1615917,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.41,-0.90,-3.179%,4574216049.00,Ireland,1991,1382928,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.19,-0.98,-3.745%,2402163415.00,United States,2021,348598,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$156.49,0.43,0.276%,40951408645.00,United States,,1135520,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.80,0.01,0.039%,,United States,,21140,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.72,0.15,0.636%,,United States,,45597,,
