Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.01,-0.039%,12208607600.00,United States,,50426,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,-0.07,-0.287%,391713.00,United States,,29780,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.23,0.01,0.043%,534290.00,United States,,63939,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.46,0.53,0.68%,4351519725.00,Bermuda,2004,388817,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.38,-0.17,-0.465%,14071054545.00,United States,2015,571104,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.149,-0.0046,-2.995%,3363517.00,Canada,2021,509992,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.05,0.08,0.729%,1195512959.00,Luxembourg,2011,506639,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.91,0.43,5.071%,349472110.00,United States,2018,268252,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.05,0.01,0.10%,1363305102.00,United States,2021,1133267,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$61.98,0.77,1.258%,820622700.00,United States,,51705,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.00,-0.45,-0.539%,2270589168.00,United States,,82581,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.96,0.38,3.967%,1323754746.00,United States,2018,1053761,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.7986,0.0286,3.714%,85624151.00,China,2017,9755,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.57,0.07,0.667%,706004631.00,United States,2013,273835,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.51,0.11,0.514%,,United States,,3725,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.47,0.00,0.00%,,Bermuda,,8230,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.50,-0.25,-1.266%,,Bermuda,,8710,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.35,0.08,0.415%,,Bermuda,,10243,,
AHR,American Healthcare REIT Inc. Common Stock,$13.68,-0.01,-0.073%,0.00,,2024,317233,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.20,0.02,1.695%,47550253.00,United States,2003,282356,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.92,0.145,0.981%,,United States,,1469,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.73,0.00,0.00%,,United States,,77,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.78,0.00,0.00%,,United States,,13,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.5488,0.0488,0.361%,,United States,,2188,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.50,-0.0322,-0.238%,,United States,,698,,
AI,C3.ai Inc. Class A Common Stock,$22.83,0.67,3.023%,2786373899.00,United States,2020,4146993,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.101,-0.0077,-7.084%,0.00,United States,2022,100,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.22,0.22,1.571%,0.00,,2013,65972,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.53,-0.10,-0.134%,50751475684.00,United States,,5027158,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4301,-0.0399,-8.489%,13482881.00,China,2019,41903,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.83,-0.04,-4.598%,7941473.00,China,2018,3247,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.00,1.24,18.343%,65636240.00,United States,2021,47190,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.335,0.075,28.846%,2748518.00,United States,2021,458767,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4282,0.0217,5.338%,21367684.00,United States,1997,82219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,95,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.0328,0.292%,0.00,United States,2022,144692,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.0401,0.0001,0.01%,6193085.00,United States,,6722,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.68,0.30,0.343%,2735616000.00,United States,,125321,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.85,-0.01,-0.206%,15587779.00,United States,2014,32056,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.43,0.27,1.409%,667245086.00,,2019,65985,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.70,-0.06,-0.888%,253592890.00,United States,2021,82279,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.27,0.85,1.261%,2418605113.00,United States,,233008,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,-0.05,-0.13%,5566276259.00,United States,2020,3177505,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.09,-0.30,-21.583%,48093079.00,United States,,5685701,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.22,-0.27,-4.918%,54833996.00,United States,2016,15344,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.15,1.34,27.859%,20389513.00,United States,,190648,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.49,-1.61,-13.306%,564607592.00,United States,2022,23884,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,-0.1091,-16.553%,29602877.00,United States,2022,298,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.61,0.09,1.63%,322138800.00,United States,2021,9870,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.22,-1.90,-7.274%,68336827.00,United States,,21592,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.09,0.0899,0.529%,48219503.00,United States,,4158,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.43,0.13,1.781%,169790717.00,United States,2021,411538,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.66,0.00,0.00%,15082352.00,United States,2021,80875,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$180.89,1.95,1.09%,6994919524.00,United States,,448115,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.01,0.097%,0.00,United States,2024,140,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1699,0.0099,6.188%,0.00,United States,2024,7026,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.51,-0.0015,-0.293%,39256823.00,,2018,8563,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.05,0.07,0.877%,1165733911.00,United States,1994,750331,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.28,0.00,0.00%,92219873.00,China,2023,56573,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.88,-0.76,-0.438%,8985893366.00,United States,2004,289173,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.77,-0.0081,-0.039%,1079575458.00,United States,2020,7561,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.11,-2.84,-1.199%,50755048000.00,United States,,1404182,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.49,0.05,1.453%,95835962.00,United States,2015,57085,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03,0.03,0.12%,687327830.00,United States,2017,33978,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.75,0.13,1.03%,133889561.00,,2021,3713,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.68,-0.11,-0.108%,15407600904.00,United States,1999,820088,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.103,0.0115,12.568%,399640.00,United Kingdom,2022,3384949,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,280558849.00,United States,2014,2457731,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.245,0.0015,0.616%,19234907.00,United States,2021,51509,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.7599,0.3599,2.686%,,Chile,,765,,
AKO/B,Embotelladora Andina S.A.,$16.70,0.13,0.785%,,Chile,,3913,,
AKR,Acadia Realty Trust Common Stock,$17.32,-0.06,-0.345%,1776645989.00,United States,,678206,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.74,0.81,4.279%,1111313203.00,United States,2019,753032,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5462,-0.0196,-3.464%,53856935.00,United States,,276931,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.185,-0.005,-0.42%,9389580.00,United Kingdom,,10002,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.80,-0.02,-0.524%,186734778.00,United States,2021,93172,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$51.66,0.10,0.194%,5735667838.00,United States,2011,742165,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.25,0.03,0.119%,,United States,,8166,,
ALAB,Astera Labs Inc. Common Stock,$85.00,13.41,18.732%,12962755680.00,United States,2024,2985365,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.98,-1.02,-3.517%,166989201.00,Israel,2018,365866,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$116.88,1.90,1.652%,13722056679.00,United States,,1721924,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.48,0.38,0.716%,,United States,,25648,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2728,-0.0072,-2.571%,3029317.00,United States,,3092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.77,-0.07,-0.089%,39361369000.00,Switzerland,2019,1115931,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.81,-0.19,-1.462%,0.00,,2021,1590564,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3443,0.0143,4.333%,27570395.00,United States,2022,19688,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.77,0.53,1.877%,219249524.00,United States,,23732,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.63,0.01,0.094%,0.00,United States,2023,233224,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0098,-5.771%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.93,-0.01,-0.254%,231460368.00,United States,2014,267876,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.02,-0.55,-0.923%,3398266662.00,United States,,159670,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.25,0.44,9.148%,502683610.00,United States,2019,457391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.19,0.36,2.274%,1175266860.00,United States,,328269,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$198.52,-1.11,-0.556%,2385273584.00,United States,,51112,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.10,0.97,3.33%,5813087543.00,United States,2020,1250243,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$309.02,-1.48,-0.477%,23208678871.00,United States,2001,737234,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.782,-0.036,-4.401%,59172783.00,United States,2020,110561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.04,-0.95,-1.638%,1043051921.00,United States,2006,359463,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.21,0.05,0.969%,984573645.00,United States,2021,497553,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.49,0.18,5.438%,182717031.00,United States,2010,17332,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.11,0.00,0.00%,5146256619.00,United States,2021,2302768,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.96,-0.59,-1.324%,5541111666.00,United States,,2032405,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.68,0.24,0.982%,4123438962.00,Ireland,1991,1016741,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.52,0.66,2.766%,2372535118.00,United States,2021,316311,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$170.07,-2.27,-1.317%,44739875269.00,United States,,1279007,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,0.02,0.077%,,United States,,9227,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.78,-0.21,-0.955%,,United States,,60696,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.13,0.01,0.047%,,United States,,8452,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.82,0.13,0.487%,,United States,,66630,,
ALLE,Allegion plc Ordinary Shares,$123.85,-1.02,-0.817%,10843610954.00,United States,2013,975466,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.20,0.00,0.00%,320616000.00,Netherlands,2022,91496,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.02,0.01,0.99%,89631475.00,United States,2018,429711,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.89,0.035,1.226%,488675857.00,United States,2018,2452306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.46,0.03,2.098%,687914.00,United States,,187109,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.15,0.0099,0.463%,82510419.00,Israel,2006,17335,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.30,0.16,0.409%,11945605678.00,United States,2014,2147635,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.96,0.62,2.113%,497136137.00,United States,,44402,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.31,-0.40,-0.278%,18049291595.00,United States,2004,479138,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.50,0.07,0.402%,135504950.00,United States,1983,3909,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.56,-0.06,-0.093%,4231658540.00,United States,2015,1328654,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.75,0.00,0.00%,19994402.00,United States,,20553,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.97,0.74,1.134%,3294881941.00,United States,2015,195900,Technology,Computer Software: Prepackaged Software
