Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$1.51,-0.01,-0.658%,85887429.00,Gibraltar,,15966,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.52,-0.40,-1.002%,11924510844.00,United States,2021,21096425,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.48,0.25,1.89%,0.00,,2011,86095,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.01,-0.09,-0.427%,1969116658.00,Brazil,2019,195667,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.46,-0.25,-4.378%,1566654786.00,Canada,,4868591,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.09,0.0991,10.001%,40158503.00,United States,2017,594791,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3899,-0.0224,-5.433%,26342423.00,Hong Kong,2019,51652,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0106,-0.0004,-3.636%,716157.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.96,-0.99,-0.861%,8533317621.00,United States,,647031,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.18,-0.01,-0.109%,0.00,United States,2006,54487,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.33,-0.02,-5.714%,12523916.00,,2018,72691,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.80,0.12,17.647%,305196377.00,United States,2000,28846504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.345,-0.055,-3.929%,2220973.00,United States,2021,16912,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.14,-0.29,-2.159%,5207614499.00,Canada,2015,3608909,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.00,0.07,0.319%,1229608248.00,United States,2013,947039,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.32,0.56,4.762%,5002424184.00,United States,2021,3316886,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.26,0.41,0.24%,1856604314.00,United States,,48899,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.3501,-0.0899,-0.353%,,United States,,721,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.96,0.01,0.044%,,United States,,9915,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.09,-0.74,-3.241%,,United States,,1816,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4399,0.0699,0.343%,,United States,,9724,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.75,-0.52,-2.698%,,United States,,36392,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.752,0.082,4.91%,46173683.00,Hong Kong,2018,3171,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.95,0.03,0.336%,6006397438.00,United States,2008,11080826,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.77,-0.13,-0.594%,14609974550.00,United States,,27383,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.6003,-0.0997,-0.421%,15838299604.00,United States,,21908,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,0.03,0.119%,16999111408.00,United States,,21499,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.23,0.10,0.432%,15589789105.00,United States,,5902,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.79,0.02,0.092%,14623396668.00,United States,,20021,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$72.45,0.91,1.272%,4148238714.00,Bermuda,2004,414733,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.70,-0.24,-0.751%,12260638006.00,United States,2015,831382,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5601,-0.0544,-8.853%,791708.00,Canada,2021,501296,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.006,0.00,0.00%,8481.00,Canada,2021,29001,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.14,0.20,1.828%,1205250169.00,Luxembourg,2011,1080080,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.04,-0.15,-6.849%,5123780.00,United States,2014,68841,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.62,-0.06,-0.781%,294986994.00,United States,2018,136868,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.19,-0.10,-1.372%,969531502.00,United States,2021,196872,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.95,-0.71,-1.626%,572431845.00,United States,,108186,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.15,-1.52,-1.861%,2033668392.00,United States,,159438,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.95,-0.22,-2.693%,1084297757.00,United States,2018,1181745,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.602,-0.0581,-8.802%,13765342.00,China,2017,25886,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.29,0.10,0.82%,828359863.00,United States,2013,577414,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.54,-0.01,-0.042%,,United States,,7309,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.90,-0.04,-2.062%,14772770.00,Australia,2021,4358,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.8828,-0.1872,-0.718%,,Bermuda,,11366,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.20,-0.02,-0.099%,,Bermuda,,6489,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.40,0.017,0.088%,,Bermuda,,20032,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.14,-0.12,-5.31%,73858646.00,United States,2003,326256,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.74,-0.16,-1.345%,,United States,,26915,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.8028,0.4129,3.974%,,United States,,23143,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.98,1.0207,7.312%,,United States,,1492,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.40,0.40,4.00%,,United States,,61271,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.77,0.62,6.108%,,United States,,23495,,
AI,C3.ai Inc. Class A Common Stock,$27.73,-0.42,-1.492%,3323861913.00,United States,2020,7790525,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,-0.0306,-20.319%,0.00,United States,2022,1800,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3501,-0.0099,-0.041%,689661210.00,United States,2015,5635,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.98,0.43,3.173%,0.00,,2013,482147,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.95,0.77,1.163%,47001600964.00,United States,,5163916,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.35,0.309,1.285%,,United States,,69195,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5899,-0.0071,-1.189%,18492331.00,China,2019,309,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4401,0.1001,29.441%,4210894.00,China,2018,560899,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4901,-0.015,-2.97%,23937633.00,United States,1997,52089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.91,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5649,-0.0245,-4.157%,11463303.00,United States,,20111,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.85,0.62,0.687%,2834520000.00,United States,,151761,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.36,-0.10,-2.242%,14012931.00,United States,2014,2000,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.81,-0.28,-1.638%,577271739.00,,2019,330879,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.88,0.14,2.439%,216703772.00,United States,2021,107705,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.88,0.02,0.028%,2501709387.00,United States,,191458,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.61,0.10,0.308%,4793432306.00,United States,2020,870412,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.25,-0.29,-11.417%,95674705.00,United States,,711484,,
AIRG,Airgain Inc. Common Stock,$3.32,-0.04,-1.19%,34673114.00,United States,2016,13996,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.00,0.00,0.00%,9909135.00,United States,,5472,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.98,0.03,0.504%,342986942.00,United States,2021,21871,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.50,-0.20,-1.198%,46554816.00,United States,,4142,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.9998,0.9498,5.918%,47965004.00,United States,,3447,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$167.54,1.07,0.643%,6493851908.00,United States,,149089,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.21,0.00,0.00%,0.00,United States,2023,209177,,
AIU,Meta Data Limited ADS,$1.04,0.02,1.961%,7598062972.00,,2018,471,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.14,-0.03,-0.418%,1040724058.00,United States,1994,568684,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.40,0.10,4.348%,172912262.00,China,2023,31875,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.07,1.62,0.962%,8944086743.00,United States,2004,292143,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.75,-0.22,-1.102%,1038664745.00,United States,2020,25562,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$247.59,2.59,1.057%,53454681000.00,United States,,683448,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.76,-0.10,-2.058%,130754406.00,United States,2015,97848,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.80,-0.01,-0.04%,681241442.00,United States,2017,248,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.19,0.115,1.267%,97664060.00,,2021,8722,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.33,0.61,0.532%,17395404737.00,United States,1999,1232872,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.45,-0.0201,-4.276%,1746000.00,United Kingdom,2022,53025,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.07,-0.04,-3.604%,201576674.00,United States,2014,812796,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4008,0.0124,3.193%,31386549.00,United States,2021,18591,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.86,0.00,0.00%,,Chile,,46,,
AKO/B,Embotelladora Andina S.A.,$14.29,0.02,0.14%,,Chile,,810,,
AKR,Acadia Realty Trust Common Stock,$15.73,-0.10,-0.632%,1499708896.00,United States,,468243,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.76,0.31,1.594%,1100825312.00,United States,2019,892870,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5748,0.0479,9.091%,41663639.00,United States,,1489204,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.02,0.02,0.667%,15268492.00,United Kingdom,,4163,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.26,-0.10,-2.294%,209064497.00,United States,2021,94927,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.14,-0.56,-1.411%,4345606643.00,United States,2011,949110,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.85,0.00,0.00%,,United States,,22863,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.48,-0.19,-4.069%,14784000.00,Israel,2018,24855,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$127.94,1.40,1.106%,15014177620.00,United States,,3061405,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4266,0.0218,5.385%,4692401.00,United States,,37404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.16,0.80,1.106%,36558052000.00,Switzerland,2019,738725,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.47,0.09,0.867%,0.00,,2021,1222529,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$30.12,0.21,0.702%,229396360.00,United States,,32940,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.41,0.01,0.096%,0.00,United States,2023,4780,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.2001,0.00,0.00%,0.00,United States,2023,32,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.87,0.02,0.702%,168819378.00,United States,2014,1151589,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.78,-0.42,-0.686%,3493476676.00,United States,,424675,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.65,0.42,6.742%,559506934.00,United States,2019,534586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.53,0.21,1.212%,1271561602.00,United States,,380770,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$192.19,0.10,0.052%,2308544190.00,United States,,42488,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.41,0.05,0.183%,5275707927.00,United States,2020,1042133,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$217.47,-1.21,-0.553%,16655834622.00,United States,2001,1242271,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.58,0.0199,3.553%,43460472.00,United States,2020,398449,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.31,1.16,1.564%,1385792866.00,United States,2006,258357,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.41,0.20,2.436%,1590329209.00,United States,2021,824963,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.75,0.04,1.078%,196563154.00,United States,2010,104115,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.99,0.02,0.251%,4417888272.00,United States,2021,3763235,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.31,1.56,4.364%,4777660303.00,United States,,4301067,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.56,0.46,1.762%,4432366956.00,Ireland,1991,2325339,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.70,0.00,0.00%,2164712565.00,United States,2021,358289,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$144.36,1.29,0.902%,37777144559.00,United States,,1809464,Finance,Property-Casualty Insurers
