Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.06,-0.235%,12179937680.00,United States,,24512,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.39,0.06,0.247%,392679.00,United States,,29667,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.18,-0.05,-0.215%,533140.00,United States,,79414,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.45,-0.01,-0.013%,4350965109.00,Bermuda,2004,451344,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.63,0.25,0.687%,14172376304.00,United States,2015,592150,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1539,0.0049,3.289%,3474129.00,Canada,2021,370927,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0117,0.0055,88.71%,264115.00,Canada,2021,1557,,
AGRO,Adecoagro S.A. Common Shares,$11.14,0.09,0.814%,1205250169.00,Luxembourg,2011,1345368,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.90,-0.01,-0.112%,349079885.00,United States,2018,188559,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.12,0.07,0.697%,1372800760.00,United States,2021,1389844,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$62.09,0.11,0.177%,822079113.00,United States,,54327,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.02,0.02,0.024%,2271136298.00,United States,,111944,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.13,0.17,1.707%,1346348953.00,United States,2018,986267,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.7827,-0.0159,-1.991%,83919388.00,China,2017,9039,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.64,0.07,0.662%,710680159.00,United States,2013,169860,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.99,0.48,2.232%,,United States,,4812,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.605,0.135,0.53%,,Bermuda,,14083,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.712,0.212,1.087%,,Bermuda,,13776,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.38,0.03,0.155%,,Bermuda,,17280,,
AHR,American Healthcare REIT Inc. Common Stock,$13.87,0.19,1.389%,0.00,,2024,426820,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.21,0.01,0.833%,47946505.00,United States,2003,207554,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.09,0.17,1.139%,,United States,,957,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.10,0.37,2.695%,,United States,,1912,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.2741,0.4941,3.343%,,United States,,3390,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.595,0.0462,0.341%,,United States,,403,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.75,0.25,1.852%,,United States,,1803,,
AI,C3.ai Inc. Class A Common Stock,$23.10,0.27,1.183%,2819327072.00,United States,2020,3497655,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$12.02,0.30,2.56%,0.00,United States,2022,126,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.20,-0.02,-0.141%,0.00,,2013,47638,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$75.74,1.21,1.624%,51575429602.00,United States,,3872363,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.449,0.0189,4.394%,14075363.00,China,2019,30812,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.80,-0.03,-3.614%,7654432.00,China,2018,6876,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.385,-1.615,-20.188%,52385924.00,United States,2021,48237,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.3376,0.0026,0.776%,2769849.00,United States,2021,312467,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4119,-0.0163,-3.807%,20554295.00,United States,1997,145855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.37,0.15,1.337%,0.00,United States,2022,430,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.03,-0.0101,-0.971%,6132947.00,United States,,25459,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.30,0.62,0.707%,2754960000.00,United States,,161251,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.89,0.04,0.825%,15716338.00,United States,2014,91738,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.59,0.16,0.823%,672739641.00,,2019,155940,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.63,-0.07,-1.045%,250943412.00,United States,2021,68670,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.21,0.94,1.377%,2451906546.00,United States,,320773,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.40,-0.01,-0.026%,5564827085.00,United States,2020,5651733,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.13,0.04,3.67%,49857963.00,United States,,2336794,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.30,0.08,1.533%,55674364.00,United States,2016,10108,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.99,0.84,13.659%,23174422.00,United States,,267047,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.485,-0.005,-0.048%,564338475.00,United States,2022,25903,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.62,0.07,12.727%,33370515.00,United States,2022,15256,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.58,-0.03,-0.535%,320416133.00,United States,2021,18407,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.58,1.36,5.615%,72174072.00,United States,,19573,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.09,0.00,0.00%,48219503.00,United States,,222,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.13,-0.30,-4.038%,162935102.00,United States,2021,281011,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.58,-0.08,-12.121%,13254188.00,United States,2021,37368,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$184.73,3.84,2.123%,7143410269.00,United States,,318716,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.00,0.00%,0.00,United States,2024,1609,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1699,0.00,0.00%,0.00,United States,2024,30,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.51,0.00,0.00%,39256823.00,,2018,3654,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.06,0.01,0.124%,1167182028.00,United States,1994,794781,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.30,0.02,1.563%,93660809.00,China,2023,65894,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$175.32,2.44,1.411%,9112718793.00,United States,2004,375732,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.98,0.21,1.011%,1090490761.00,United States,2020,12309,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.55,-0.56,-0.239%,50633640000.00,United States,,836417,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.55,0.06,1.719%,97483572.00,United States,2015,48624,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.07,0.04,0.16%,688426236.00,United States,2017,31115,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.25,0.50,3.922%,139140132.00,,2021,5107,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.78,0.10,0.098%,15422753934.00,United States,1999,705675,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.09,-0.013,-12.621%,349200.00,United Kingdom,2022,45194166,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,276371403.00,United States,2014,1927126,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2349,-0.0101,-4.122%,18441957.00,United States,2021,152103,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.46,-0.2999,-2.18%,,Chile,,443,,
AKO/B,Embotelladora Andina S.A.,$16.83,0.13,0.778%,,Chile,,40451,,
AKR,Acadia Realty Trust Common Stock,$17.60,0.28,1.617%,1805367749.00,United States,,834842,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.62,-0.12,-0.608%,1104557499.00,United States,2019,452605,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5725,0.0263,4.815%,56450193.00,United States,,351384,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.2799,0.0949,8.008%,10141539.00,United Kingdom,,22004,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.86,0.06,1.579%,189683222.00,United States,2021,68178,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$52.02,0.36,0.697%,5775637649.00,United States,2011,838241,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.3001,0.0501,0.198%,,United States,,12217,,
ALAB,Astera Labs Inc. Common Stock,$85.70,0.70,0.824%,13069507786.00,United States,2024,3599508,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.71,0.73,2.609%,171345960.00,Israel,2018,325629,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$125.73,8.85,7.572%,14761072778.00,United States,,3866316,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$56.84,3.36,6.283%,,United States,,37656,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.275,0.0022,0.806%,3053747.00,United States,,4339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.72,-0.05,-0.063%,39336384000.00,Switzerland,2019,686489,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$14.42,1.61,12.568%,0.00,,2021,2832557,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.345,0.0007,0.203%,27626449.00,United States,2022,30080,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.55,-0.22,-0.765%,217572955.00,United States,,17245,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.64,0.01,0.094%,0.00,United States,2023,337164,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1602,0.0002,0.125%,0.00,United States,2023,1158,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.05,0.12,3.053%,238527860.00,United States,2014,393326,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.40,0.38,0.644%,3420146387.00,United States,,219443,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.26,0.01,0.19%,503641102.00,United States,2019,346528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.47,0.28,1.729%,1195592661.00,United States,,329242,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$199.50,0.98,0.494%,2397048560.00,United States,,77520,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.25,0.15,0.498%,5842056418.00,United States,2020,1415330,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$304.82,-4.20,-1.359%,22893241516.00,United States,2001,515008,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7338,-0.0482,-6.164%,55525561.00,United States,2020,139360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.74,-0.30,-0.526%,1037566024.00,United States,2006,227888,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.08,-0.13,-2.495%,960006548.00,United States,2021,575120,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.67,0.18,5.158%,192140832.00,United States,2010,51634,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.21,0.10,1.098%,5202746812.00,United States,2021,1982529,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.09,0.13,0.296%,5557498029.00,United States,,1609341,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.88,0.20,0.81%,4156854189.00,Ireland,1991,1709228,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.15,-0.37,-1.509%,2336734221.00,United States,2021,212212,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.58,-0.49,-0.288%,44610972236.00,United States,,1238362,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.97,0.09,0.348%,,United States,,16692,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.96,0.18,0.826%,,United States,,64752,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.10,-0.03,-0.142%,,United States,,12689,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.885,0.065,0.242%,,United States,,33513,,
ALLE,Allegion plc Ordinary Shares,$124.81,0.96,0.775%,10913473268.00,United States,2013,705651,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.23,0.03,2.50%,328631400.00,Netherlands,2022,65510,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.10,0.08,7.843%,96661395.00,United States,2018,631650,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.84,-0.05,-1.73%,480221257.00,United States,2018,3060500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.38,-0.08,-5.479%,650220.00,United States,,391131,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.11,-0.04,-1.86%,80975341.00,Israel,2006,7384,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.16,-0.14,-0.356%,11903051357.00,United States,2014,2702493,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$30.04,0.08,0.267%,498463603.00,United States,,33762,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.36,4.05,2.826%,18559372056.00,United States,2004,439847,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.45,-0.05,-0.286%,135117793.00,United States,1983,16839,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.70,0.14,0.217%,4240834999.00,United States,2015,1631276,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7604,0.0104,1.387%,20271657.00,United States,,27756,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$66.45,0.48,0.728%,3318855616.00,United States,2015,297857,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.92,-0.08,-1.60%,83504759.00,United States,2017,159751,Health Care,Biotechnology: Pharmaceutical Preparations
