Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9649,0.015,1.579%,35549486.00,United States,2017,19229,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4338,-0.0022,-0.505%,29308395.00,Hong Kong,2019,66482,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.011,0.00,0.00%,743182.00,Hong Kong,2019,131320,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.06,1.51,1.318%,8690565488.00,United States,,347755,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.20,0.02,0.218%,0.00,United States,2006,73698,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.334,-0.0061,-1.794%,12675721.00,,2018,63334,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7465,-0.064,-7.896%,284786369.00,United States,2000,7155974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.41,-0.08,-5.369%,2328306.00,United States,2021,13219,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.77,-0.39,-2.754%,5457294646.00,Canada,2015,4148306,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.05,-1.09,-4.71%,1232402812.00,United States,2013,392065,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.55,0.49,4.43%,4689772672.00,United States,2021,3741869,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$172.12,-0.45,-0.261%,1865927446.00,United States,,58709,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.28,-0.12,-0.472%,,United States,,2082,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.94,-0.40,-1.714%,,United States,,3494,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.61,0.26,1.163%,,United States,,6060,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6899,-0.2401,-1.147%,,United States,,20803,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.28,-0.1199,-0.618%,,United States,,8098,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.01,0.599%,44276135.00,Hong Kong,2018,7253,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.01,0.05,0.558%,6046663790.00,United States,2008,10040210,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.76,-0.02,-0.092%,14603263492.00,United States,,39967,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.68,-0.0149,-0.063%,15891786741.00,United States,,9539,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.04,0.159%,16925289764.00,United States,,42317,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.23,-0.17,-0.726%,15589789105.00,United States,,37230,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.80,0.05,0.23%,14630107726.00,United States,,24361,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$70.80,2.54,3.721%,4053765368.00,Bermuda,2004,726390,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.07,-0.22,-0.681%,12403743244.00,United States,2015,556243,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.59,-0.061,-9.37%,833971.00,Canada,2021,478312,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0041,-0.0019,-31.667%,5795.00,Canada,2021,1000,,
AGRO,Adecoagro S.A. Common Shares,$10.44,-1.56,-13.00%,1129516316.00,Luxembourg,2011,2470240,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.30,-0.05,-2.128%,5776811.00,United States,2014,33035,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.57,-0.07,-0.916%,293051384.00,United States,2018,248129,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.42,-0.31,-4.01%,1000545723.00,United States,2021,241466,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.29,0.46,1.10%,563635453.00,United States,,196279,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$84.07,-0.26,-0.308%,2133131650.00,United States,,97387,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.28,0.30,3.759%,1129306343.00,United States,2018,772233,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.78,-0.0506,-6.092%,17835493.00,China,2017,16015,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.97,0.12,1.013%,806791502.00,United States,2013,365376,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.59,0.16,0.683%,,United States,,2836,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.92,-0.04,-2.041%,14928273.00,Australia,2021,17894,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.07,-0.05,-0.191%,,Bermuda,,14640,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.46,-0.22,-1.064%,,Bermuda,,7183,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.73,-0.25,-1.251%,,Bermuda,,18532,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.29,-0.01,-0.435%,79035654.00,United States,2003,198492,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.90,0.08,0.677%,,United States,,2532,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.00,0.10,1.01%,,United States,,7088,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.00,0.00,0.00%,,United States,,2,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.00,0.23,2.354%,,United States,,4055,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.0001,0.0001,0.001%,,United States,,3509,,
AI,C3.ai Inc. Class A Common Stock,$28.27,2.25,8.647%,3341563868.00,United States,2020,16071366,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.73,0.45,3.989%,0.00,United States,2022,2211,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1506,0.0306,25.50%,0.00,United States,2022,3582,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.36,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.36,0.06,0.247%,689941605.00,United States,2015,2181,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.20,0.22,1.695%,0.00,,2013,187818,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$65.53,0.12,0.183%,46004703677.00,United States,,2922111,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.10,-0.18,-0.741%,,United States,,43677,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6001,-0.0247,-3.953%,18812083.00,China,2019,186,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3901,-0.0299,-7.119%,3732492.00,China,2018,109314,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5589,-0.0022,-0.392%,27297987.00,United States,1997,79035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.91,0.01,0.092%,0.00,United States,2022,649,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.589,-0.001,-0.169%,11952356.00,United States,,19922,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.00,0.00%,5681935.00,United States,,526,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.13,0.99,1.123%,2780856000.00,United States,,110880,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.75,0.08,1.713%,15266381.00,United States,2014,1798,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.16,-0.07,-0.406%,589291080.00,,2019,118482,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.61,-0.04,-0.708%,206753089.00,United States,2021,54325,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.50,0.18,0.26%,2453002292.00,United States,,211232,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.78,0.21,0.645%,4818421067.00,United States,2020,997528,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.90,-0.37,-11.315%,123314064.00,United States,,670807,,
AIRG,Airgain Inc. Common Stock,$3.34,0.34,11.333%,34881988.00,United States,2016,33222,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.965,-0.005,-0.168%,9793528.00,United States,,3872,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.88,0.00,0.00%,337251375.00,United States,2021,37991,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.85,-0.78,-4.424%,47542342.00,United States,,5691,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.50,-0.0101,-0.061%,46554816.00,United States,,1635,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$165.18,1.00,0.609%,6402378287.00,United States,,107481,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.21,0.00,0.00%,0.00,United States,2023,12,,
AIU,Meta Data Limited ADS,$0.9901,-0.0019,-0.192%,7233502066.00,,2018,933,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.14,0.01,0.14%,1040724058.00,United States,1994,672026,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.22,0.10,4.717%,159943843.00,China,2023,45910,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$167.68,0.00,0.00%,8818395162.00,United States,2004,264959,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.05,0.04,0.20%,1054441931.00,United States,2020,20990,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$240.96,-0.09,-0.037%,52023264000.00,United States,,863057,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.95,0.15,3.125%,135973594.00,United States,2015,94282,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.76,0.05,0.202%,680142666.00,United States,2017,1027,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.60,0.80,8.163%,112648426.00,,2021,23152,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$114.41,-0.52,-0.452%,17256639695.00,United States,1999,1129623,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.47,-0.015,-3.093%,1823600.00,United Kingdom,2022,22501,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,-0.04,-3.419%,212880039.00,United States,2014,884244,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.41,0.01,2.50%,32106998.00,United States,2021,24832,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.92,0.057,0.48%,,Chile,,1403,,
AKO/B,Embotelladora Andina S.A.,$14.00,-0.59,-4.044%,,Chile,,22265,,
AKR,Acadia Realty Trust Common Stock,$15.81,0.04,0.254%,1507336151.00,United States,,654303,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.87,0.10,0.506%,1106953388.00,United States,2019,1272690,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5581,-0.0119,-2.088%,40453161.00,United States,,532128,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.12,-0.03,-0.952%,15774071.00,United Kingdom,,6794,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.41,0.00,0.00%,216425923.00,United States,2021,128158,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.77,0.43,1.093%,4415553812.00,United States,2011,636402,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.7728,-0.0272,-0.11%,,United States,,8004,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.67,0.01,0.215%,15411000.00,Israel,2018,7612,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$127.99,2.64,2.106%,15020045283.00,United States,,4842705,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4078,-0.0322,-7.318%,4485610.00,United States,,24340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$71.99,0.09,0.125%,35973403000.00,Switzerland,2019,629873,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.36,-0.01,-0.096%,0.00,,2021,2009,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$29.90,0.09,0.302%,227720822.00,United States,,30681,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,105977,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.73,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.2001,-0.0099,-4.714%,0.00,United States,2023,816,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.16,-0.08,-2.469%,185877782.00,United States,2014,792370,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.35,-0.38,-0.616%,3526238797.00,United States,,372881,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.12,0.32,5.517%,514914652.00,United States,2019,668308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.33,0.06,0.347%,1257054339.00,United States,,204063,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$192.12,4.12,2.191%,2307703366.00,United States,,55750,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.84,-0.05,-0.186%,5165997839.00,United States,2020,742890,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$221.23,4.62,2.133%,16943809690.00,United States,2001,1341305,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.58,-0.07,-10.769%,43460472.00,United States,2020,2623206,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.11,-0.38,-0.503%,1382112630.00,United States,2006,438591,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.00,0.08,1.01%,1512798296.00,United States,2021,513244,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.71,0.11,3.056%,194466480.00,United States,2010,83747,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.96,0.04,0.505%,4401300456.00,United States,2021,3946624,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.61,-0.36,-1.001%,4559970072.00,United States,,4249861,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.86,-0.30,-1.147%,4315550056.00,Ireland,1991,2265834,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.49,0.05,0.223%,2144686590.00,United States,2021,487103,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$139.32,0.30,0.216%,36458241756.00,United States,,806289,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.59,-0.06,-0.234%,,United States,,27498,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.29,-0.32,-1.481%,,United States,,97125,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.27,-0.28,-1.363%,,United States,,14959,,
