Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGI,Alamos Gold Inc. Class A Common Shares,$12.29,0.19,1.57%,4870744459.00,Canada,2015,2532234,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.42,1.91,8.88%,1308973871.00,United States,2013,1124446,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.80,-0.71,-10.906%,2355037359.00,United States,2021,10988367,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$187.12,3.19,1.734%,2028540226.00,United States,,41431,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.04,0.04,0.16%,,United States,,2121,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.04,0.035,0.146%,,United States,,2643,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,0.09,0.381%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.84,0.42,1.961%,,United States,,14866,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.08,0.20,1.006%,,United States,,11626,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.06,-3.614%,42167747.00,Hong Kong,2018,12001,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.82,0.10,1.029%,6590259535.00,United States,2008,11859006,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.35,0.08,0.359%,14999215949.00,United States,,26571,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.26,0.15,0.622%,16281028139.00,United States,,20146,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.07,-0.274%,17093066229.00,United States,,28936,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.44,0.2266,0.936%,16401827194.00,United States,,39776,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.98,0.10,0.437%,15422012640.00,United States,,77441,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.19,0.00,0.00%,4705917735.00,Bermuda,2004,261554,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.72,0.81,2.708%,11881602509.00,United States,2015,966644,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.32,-0.005,-1.538%,452324.00,Canada,2021,146554,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,-0.0002,-3.774%,7209.00,Canada,2021,843,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.15,0.23,2.319%,1098140863.00,Luxembourg,2011,304304,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.52,-0.07,-4.403%,3817719.00,United States,2014,51468,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.46,0.22,2.67%,327505246.00,United States,2018,149118,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.35,0.16,2.225%,991106612.00,United States,2021,177474,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.19,0.49,1.121%,588958399.00,United States,,54437,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$85.76,0.04,0.047%,2176012493.00,United States,,175380,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.08,0.14,2.017%,965638757.00,United States,2018,523348,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.52,0.0033,0.218%,34756346.00,China,2017,36831,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.12,0.06,0.498%,816901671.00,United States,2013,433504,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.49,0.23,0.989%,,United States,,1434,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.57,-0.04,-2.484%,12206973.00,Australia,2021,3789,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.86,0.18,0.701%,,Bermuda,,26187,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.31,0.78,3.799%,,Bermuda,,15959,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.40,0.70,3.553%,,Bermuda,,11909,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.42,0.01,0.709%,49009008.00,United States,2003,129397,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.09,-0.01,-0.076%,,United States,,1326,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.60,0.2133,2.054%,,United States,,2917,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.19,-0.1213,-0.911%,,United States,,1808,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.3061,0.0561,0.499%,,United States,,1112,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.63,0.00,0.00%,,United States,,82,,
AI,C3.ai Inc. Class A Common Stock,$25.18,-0.26,-1.022%,3018205660.00,United States,2020,4786675,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.33,0.02,0.14%,0.00,,2013,70972,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.98,-0.18,-0.26%,48426742860.00,United States,,3968146,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.40,-0.0105,-0.043%,,United States,,48995,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5858,0.0059,1.017%,18363803.00,China,2019,10528,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.44,-0.043,-8.903%,4209938.00,China,2018,38706,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.415,0.0146,3.646%,20269573.00,United States,1997,161351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.04,0.09,0.822%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.04,0.02,0.181%,0.00,United States,2022,2577,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.991,-0.049,-4.712%,4635797.00,United States,,80187,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.09,0.0399,79.641%,421011.00,United States,,5402,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.17,1.12,1.272%,2782104000.00,United States,,130534,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.2799,-0.1501,-4.376%,10541517.00,United States,2014,665,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.64,0.03,0.161%,640115718.00,,2019,77771,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.93,-0.28,-4.509%,218546491.00,United States,2021,141439,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.70,0.07,0.121%,2048500828.00,United States,,227430,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.22,-0.22,-0.658%,4883097859.00,United States,2020,1252496,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.39,-0.07,-4.795%,61329706.00,United States,,210424,,
AIRG,Airgain Inc. Common Stock,$3.55,0.09,2.601%,37075167.00,United States,2016,11384,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.15,-0.09,-2.123%,13707637.00,United States,,22665,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.64,0.00,0.00%,438197365.00,United States,2021,54343,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.52,0.5999,3.768%,46611246.00,United States,,2690,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.91,0.9099,5.055%,53354641.00,United States,,1058,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.5399,-0.0401,-2.538%,42007091.00,United States,2021,113947,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.03,0.0025,9.091%,818373.00,United States,2021,626460,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$176.45,0.95,0.541%,6839203588.00,United States,,487409,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.20,0.00,0.00%,0.00,United States,2024,109,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.155,0.0001,0.065%,0.00,United States,2024,337,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,13,,
AIU,Meta Data Limited ADS,$1.01,-0.01,-0.98%,77743904.00,,2018,3025,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.66,0.00,0.00%,1116519088.00,United States,1994,772730,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.88,0.06,3.297%,135447939.00,China,2023,42671,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$171.33,1.74,1.026%,9010350925.00,United States,2004,311166,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.58,0.02,0.097%,1082314960.00,United States,2020,61347,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$237.75,-1.32,-0.552%,51330225000.00,United States,,1042944,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.32,0.02,0.377%,146137277.00,United States,2015,124441,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.90,0.02,0.08%,683988384.00,United States,2017,2621,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.69,-0.16,-1.624%,102977665.00,,2021,9711,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$123.66,-0.10,-0.081%,18651831699.00,United States,1999,1950025,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3899,-0.02,-4.879%,1512812.00,United Kingdom,2022,22346,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.50,0.03,2.041%,282584123.00,United States,2014,864978,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2551,-0.0249,-8.893%,19976818.00,United States,2021,33140,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.75,-0.3601,-2.974%,,Chile,,4648,,
AKO/B,Embotelladora Andina S.A.,$14.4202,-0.2898,-1.97%,,Chile,,6262,,
AKR,Acadia Realty Trust Common Stock,$17.59,0.43,2.506%,1677042561.00,United States,,1367305,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.06,0.19,0.869%,1228957813.00,United States,2019,609878,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.543,-0.1616,-22.935%,39358657.00,United States,,5434909,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.5981,-0.0619,-2.327%,13135453.00,United Kingdom,,385,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.99,0.04,0.808%,244890103.00,United States,2021,65150,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.42,1.26,3.061%,4709776030.00,United States,2011,1087261,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.07,0.09,0.36%,,United States,,8831,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.77,-0.16,-1.464%,35541000.00,Israel,2018,97934,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$118.45,-3.24,-2.663%,13900495068.00,United States,,2809515,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.41,-0.015,-3.529%,4509809.00,United States,,2425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.30,-0.24,-0.314%,38127110000.00,Switzerland,2019,585970,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.78,-0.01,-0.093%,0.00,,2021,37888,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.99,0.0085,0.866%,71208576.00,United States,2022,41012,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.48,0.65,2.179%,232138149.00,United States,,48199,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.05,0.476%,0.00,United States,2023,7969,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,11500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.04,0.04,1.333%,178819132.00,United States,2014,524093,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.44,1.50,2.589%,3416456953.00,United States,,360884,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.07,-0.08,-1.301%,510707833.00,United States,2019,482622,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.91,0.12,0.675%,1299125402.00,United States,,231035,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$212.34,3.08,1.472%,2550581578.00,United States,,46549,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.56,-0.99,-3.468%,5304579003.00,United States,2020,2066076,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$262.11,5.04,1.961%,20074772671.00,United States,2001,894100,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.70,0.01,1.449%,52452294.00,United States,2020,128476,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.65,2.90,3.683%,1502456347.00,United States,2006,397422,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.72,-0.68,-9.189%,1270750569.00,United States,2021,756364,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,-0.06,-1.519%,203901511.00,United States,2010,58455,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.05,0.10,1.117%,5003991097.00,United States,2021,7888887,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.42,1.60,4.467%,4791746141.00,United States,,5021330,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.02,-0.10,-0.356%,4676013634.00,Ireland,1991,1246729,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.48,0.34,1.408%,2334456546.00,United States,2021,351039,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.06,1.64,1.042%,41623944400.00,United States,,1253258,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.78,0.10,0.389%,,United States,,29510,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.70,0.40,1.717%,,United States,,67955,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.88,0.57,2.555%,,United States,,28596,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.26,0.07,0.257%,,United States,,39338,,
ALLE,Allegion plc Ordinary Shares,$125.76,2.83,2.302%,11040164300.00,United States,2013,577445,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.996,-0.024,-2.353%,266111280.00,Netherlands,2022,134370,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.23,0.07,6.034%,107595896.00,United States,2018,2178309,Health Care,Biotechnology: Pharmaceutical Preparations
