Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$11.64,0.00,0.00%,468371030.00,United States,2018,82526,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$128.79,-0.31,-0.24%,1738619924.00,United States,,276714,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$123.94,-0.68,-0.546%,3455675002.00,United States,,275907,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.00,0.17,1.57%,1479168317.00,United States,2018,447261,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9435,0.0034,0.362%,227256196.00,China,2017,20340,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.26,0.09,0.806%,764248573.00,United States,2013,478840,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8311,0.0911,0.368%,,United States,,9688,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.42,-0.01,-0.038%,,Bermuda,,8818,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.67,-0.19,-0.869%,,Bermuda,,12166,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.68,-0.12,-0.55%,,Bermuda,,8841,,
AHR,American Healthcare REIT Inc. Common Stock,$25.21,0.13,0.518%,3318821248.00,United States,2024,1159984,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.6018,-0.0012,-0.199%,30208302.00,United States,2003,78122,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.05,0.67,4.356%,,United States,,10859,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.96,0.66,4.615%,,United States,,1959,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.14,0.60,3.861%,,United States,,1292,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.9788,0.7288,5.114%,,United States,,1018,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.24,0.24,1.60%,,United States,,3197,,
AI,C3.ai Inc. Class A Common Stock,$25.67,-0.26,-1.003%,3260930384.00,United States,2020,1936235,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.44,-0.0223,-4.824%,31115081.00,United States,2022,42320,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.05,1.21,42.606%,29732642.00,United States,,3429376,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$78.55,-0.64,-0.808%,50582385141.00,United States,,2658652,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.878,0.008,0.92%,9234839.00,China,2018,48305,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.61,0.05,3.205%,227288973.00,United States,2021,327255,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2968,0.0368,14.154%,41900228.00,United States,2021,299,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2504,-0.0086,-3.32%,14307025.00,United States,1997,145878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.018,-0.002,-10.00%,0.00,United States,2022,500,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.56,0.00,0.00%,0.00,United States,2022,88,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.55,0.0026,0.475%,4214662.00,United States,,145441,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0495,0.0015,3.125%,379320.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$74.51,-0.88,-1.167%,2324712000.00,United States,,251547,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.51,0.15,0.671%,773015280.00,,2019,54545,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.52,0.08,1.471%,594824215.00,United States,,873687,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.09,-0.20,-2.743%,278333307.00,United States,2021,66797,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.97,-0.43,-0.689%,2225199301.00,United States,,290117,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.14,-0.04,-3.39%,50528478.00,United States,,140734,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.49,0.35,3.829%,107251301.00,United States,2016,49884,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.96,-0.44,-6.875%,19888741.00,United States,,139270,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.00,0.05,0.84%,334654020.00,United States,2022,40300,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.01,2.041%,27887835.00,United States,2022,489,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,0.12,2.065%,341521023.00,United States,2021,120242,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.90,-0.98,-5.806%,43884747.00,United States,,35290,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.48,-0.02,-0.114%,48245622.00,United States,,2715,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.08,0.03,1.463%,49370936.00,United States,2021,629975,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.23,0.00,0.00%,5459286.00,United States,2021,5571,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$232.07,-3.08,-1.31%,8901910471.00,United States,,232450,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.56,0.01,0.095%,0.00,United States,2024,354094,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.65,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.83,0.05,0.569%,1250411090.00,United States,1994,780890,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.98,-0.12,-2.353%,41670230.00,China,2023,82222,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.50,-0.66,-0.333%,10229167863.00,United States,2004,294801,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.86,-0.09,-0.392%,1183993809.00,United States,2020,6217,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$289.25,-1.51,-0.519%,63374675000.00,United States,,738637,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.25,0.01,0.309%,148224534.00,United States,2015,39107,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$26.60,1.24,4.89%,280492265.00,,2021,12229,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.67,1.94,1.852%,16163253886.00,United States,1999,1622701,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.10,0.13,13.402%,2108347.00,United Kingdom,2022,26235269,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,281786201.00,United States,2014,978077,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.98,-0.0331,-0.236%,,Chile,,4836,,
AKO/B,Embotelladora Andina S.A.,$18.99,0.01,0.053%,,Chile,,7306,,
AKR,Acadia Realty Trust Common Stock,$24.74,0.29,1.186%,2605890449.00,United States,,441993,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.23,0.41,1.33%,2168322447.00,United States,2019,484151,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0667,0.00,0.00%,10311214.00,United States,,5966536,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.24,0.03,1.357%,26775728.00,United Kingdom,,8488,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.14,0.08,2.614%,155428389.00,United States,2021,107119,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.64,-0.36,-0.80%,4971864102.00,United States,2011,371506,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$66.87,0.88,1.334%,10475634599.00,United States,2024,2451995,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.89,0.76,4.192%,129774300.00,Israel,2018,1011314,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$95.14,0.47,0.496%,11182111978.00,United States,,2081504,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.75,-0.39,-0.864%,,United States,,45092,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.18,0.004,2.273%,2877153.00,United States,,417828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$95.14,0.62,0.656%,47541458000.00,Switzerland,2019,604480,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.61,-0.02,-0.76%,9112872.00,United States,2022,320273,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.17,-0.58,-2.168%,199644100.00,United States,,45162,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2023,93252,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.09,0.0099,12.36%,0.00,United States,2023,605,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.70,0.15,2.703%,338702841.00,United States,2014,322873,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.38,-0.04,-0.062%,3718171167.00,United States,,191930,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.99,-0.16,-3.107%,485632099.00,United States,2019,319916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.48,-0.09,-0.485%,1342050439.00,United States,,247368,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,7770,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,35,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1075,0.00,0.00%,0.00,United States,2024,3630,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$177.54,-2.29,-1.273%,2141129559.00,United States,,47547,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.71,0.09,0.436%,4016093141.00,United States,2020,998684,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.70,3.68,1.704%,16410945181.00,United States,2001,828351,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.25,0.04,0.555%,23171747.00,United States,2020,9720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$65.67,2.52,3.99%,1201550856.00,United States,2006,455938,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.88,-0.55,-4.812%,2081343412.00,United States,2021,1215094,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.25,-0.11,-1.495%,3961282608.00,United States,2021,2435024,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.94,-0.71,-1.555%,5669593235.00,United States,,1814974,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.27,-0.06,-0.212%,4655173661.00,Ireland,1991,1262697,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$36.34,1.51,4.335%,3597128346.00,United States,2021,1075521,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.37,-0.14,-0.072%,51585609873.00,United States,,1051562,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,0.01,0.039%,,United States,,11076,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.30,-0.12,-0.491%,,United States,,49644,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.23,-0.02,-0.086%,,United States,,5372,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.61,-0.07,-0.253%,,United States,,67203,,
ALLE,Allegion plc Ordinary Shares,$153.36,0.88,0.577%,13361963729.00,United States,2013,820318,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.66,0.01,1.538%,58641471.00,United States,2018,349940,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.84,0.15,5.576%,593876705.00,United States,2018,1095375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.73,0.02,1.17%,2443885.00,United States,,222415,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.45,0.21,6.481%,132400440.00,Israel,2006,257913,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.01,-0.83,-2.316%,10666562659.00,United States,2014,9149034,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.03,0.91,8.183%,654471723.00,United States,2024,112036,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.94,-0.20,-1.045%,319027879.00,United States,,131894,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$295.93,-0.82,-0.276%,37991645212.00,United States,2004,968696,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.97,-0.21,-1.481%,104964489.00,United States,1983,13312,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.86,-0.04,-0.074%,2652537675.00,United States,2015,369203,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.62,0.01,0.277%,78430192.00,United States,2017,16678,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$24.16,-0.20,-0.821%,477831551.00,United States,2019,84568,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0074,-0.0052,-41.27%,0.00,United States,2022,21326,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$100.60,0.25,0.249%,8766070829.00,United States,2012,512352,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.88,0.09,1.325%,488968143.00,United States,,1378680,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.25,0.11,1.792%,206828369.00,United States,2019,212250,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.45,0.13,0.513%,,United States,,147,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.90,-0.08,-2.01%,545320838.00,United States,2021,78498,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.53,0.00,0.00%,5946952256.00,United States,2024,17736743,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.73,0.02,1.17%,132322622.00,United States,,544434,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.66,-0.13,-0.136%,8120213031.00,United States,2017,291600,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.50,0.05,2.041%,31922538.00,United States,,142818,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.705,0.00,0.00%,45365698.00,United States,,177677,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$99.52,5.63,5.996%,7969537417.00,Sweden,,2354223,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.34,-0.06,-0.484%,3725939600.00,Luxembourg,,52218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.72,-0.4529,-14.274%,821276800.00,Luxembourg,,3441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7731,0.00,0.00%,89188900.00,United States,2020,47706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$234.80,5.03,2.189%,1199191692.00,United States,,14690,Real Estate,Real Estate Investment Trusts
