Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.00,0.02,0.154%,0.00,,2011,67217,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.56,0.34,1.682%,1926941385.00,Brazil,2019,229591,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.90,-0.02,-0.338%,1692905355.00,Canada,,5491925,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.91,0.0323,3.68%,33526823.00,United States,2017,87332,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4614,-0.0056,-1.199%,31173106.00,Hong Kong,2019,48755,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.70,0.84,0.744%,8513848837.00,United States,,1055341,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.11,0.02,0.22%,0.00,United States,2006,54418,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.355,-0.035,-8.974%,13472698.00,,2018,74940,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7006,-0.0035,-0.497%,267275727.00,United States,2000,14457433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.52,0.00,0.00%,2466879.00,United States,2021,2039,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.60,0.03,0.206%,5786238332.00,Canada,2015,2386601,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.20,0.00,0.00%,1240786505.00,United States,2013,249995,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$10.69,-0.64,-5.649%,4340577478.00,United States,2021,5527412,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.23,2.14,1.32%,1780393124.00,United States,,33703,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.14,-0.20,-0.789%,,United States,,4332,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.695,0.3545,1.587%,,United States,,4250,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.6499,0.4599,2.073%,,United States,,3837,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.02,-0.32,-1.50%,,United States,,6638,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.0382,0.0682,0.36%,,United States,,10774,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,-0.12,-7.059%,41640650.00,Hong Kong,2018,5010,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.95,0.23,2.638%,6006397438.00,United States,2008,16346275,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.02,0.00,0.00%,14106645156.00,United States,,36452,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.6951,0.1097,0.465%,15901920440.00,United States,,18154,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.06,-0.238%,16871601295.00,United States,,42862,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.975,-0.005,-0.022%,15418657111.00,United States,,18447,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.36,0.07,0.329%,14334821148.00,United States,,35990,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$67.35,-0.93,-1.362%,3856230192.00,Bermuda,2004,326590,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.34,-0.28,-0.886%,12121400476.00,United States,2015,999832,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.90,0.0658,7.888%,1272160.00,Canada,2021,90120,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.004,-0.001,-20.00%,5654.00,Canada,2021,14385,,
AGRO,Adecoagro S.A. Common Shares,$11.29,0.09,0.804%,1221478851.00,Luxembourg,2011,567851,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.12,0.0101,0.479%,5324713.00,United States,2014,16756,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.72,0.06,0.783%,298858215.00,United States,2018,290489,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.98,0.00,0.00%,1076058607.00,United States,2021,182511,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.74,-0.08,-0.175%,609195188.00,United States,,46138,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$84.90,-0.96,-1.118%,2154191472.00,United States,,220940,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.89,0.09,1.023%,1212504033.00,United States,2018,923178,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9585,-0.0076,-0.787%,21917077.00,China,2017,15721,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.80,0.14,1.313%,727932182.00,United States,2013,338853,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.7399,0.4899,2.202%,,United States,,3285,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.17,0.15,7.426%,16872058.00,Australia,2021,84341,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.82,0.14,0.545%,,Bermuda,,20578,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.87,0.37,1.897%,,Bermuda,,24942,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.91,0.32,1.721%,,Bermuda,,23588,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.16,-0.05,-2.262%,74548914.00,United States,2003,341370,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.85,0.24,2.067%,,United States,,1332,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$9.93,-0.024,-0.241%,,United States,,2902,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.62,0.5268,4.023%,,United States,,7778,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.9106,-0.0794,-0.795%,,United States,,5334,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.4299,0.2099,2.054%,,United States,,3299,,
AI,C3.ai Inc. Class A Common Stock,$30.20,0.53,1.786%,3569693273.00,United States,2020,10054231,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2022,56,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1001,-0.0199,-16.583%,0.00,United States,2022,137547,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.36,-0.54,-4.538%,0.00,United States,2022,427,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.1405,-0.3095,-1.266%,683724767.00,United States,2015,4869,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.86,0.08,0.626%,0.00,,2013,74150,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.83,0.19,0.294%,45513275437.00,United States,,2496697,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.20,0.02,0.083%,,United States,,65481,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6712,-0.0239,-3.438%,21040943.00,China,2019,1753,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3206,0.0005,0.156%,3067514.00,China,2018,12390,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.472,0.032,7.273%,23053587.00,United States,1997,160489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.87,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,155300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.84,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5999,0.001,0.167%,12173545.00,United States,,30647,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3325,0.0465,16.259%,6747297.00,United States,,1682,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.50,0.11,0.129%,2667600000.00,United States,,157584,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.0601,0.0301,0.598%,16263035.00,United States,2014,1782,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.04,0.16,0.948%,585170163.00,,2019,94248,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.38,0.01,0.186%,198276581.00,United States,2021,101789,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.36,-0.28,-0.408%,2412765995.00,United States,,138466,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.85,0.05,0.162%,4534725134.00,United States,2020,714606,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.55,0.30,9.231%,150953423.00,United States,,1237539,,
AIRG,Airgain Inc. Common Stock,$2.44,0.00,0.00%,25482650.00,United States,2016,74466,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.05,0.00,0.00%,10033972.00,United States,,22765,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.44,-0.06,-1.091%,312014877.00,United States,2021,53707,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.03,0.00,0.00%,48050213.00,United States,,144,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.30,0.40,2.516%,45990515.00,United States,,1927,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$156.17,-1.64,-1.039%,6053150606.00,United States,,280049,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.00,0.00%,0.00,United States,2023,53,,
AIU,Meta Data Limited ADS,$1.05,0.02,1.942%,7671121270.00,,2018,705,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.89,0.00,0.00%,1004284140.00,United States,1994,597851,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.53,-0.11,-4.167%,182278343.00,China,2023,162437,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$163.80,-0.21,-0.128%,8614343556.00,United States,2004,398353,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.76,-0.13,-0.654%,1039190651.00,United States,2020,14224,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.02,-1.72,-0.697%,52899818000.00,United States,,732440,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.75,0.08,1.713%,130479712.00,United States,2015,99557,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.60,0.12,0.49%,675747560.00,United States,2017,6893,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.18,-0.08,-0.864%,97557788.00,,2021,33485,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.70,1.05,0.916%,17451212418.00,United States,1999,1685883,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4401,0.0114,2.659%,1707588.00,United Kingdom,2022,16247,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.00,0.04,4.167%,188389415.00,United States,2014,609389,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4808,0.0108,2.298%,37651329.00,United States,2021,6354,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.0894,0.5294,4.58%,,Chile,,371,,
AKO/B,Embotelladora Andina S.A.,$14.22,-0.26,-1.796%,,Chile,,420,,
AKR,Acadia Realty Trust Common Stock,$14.96,-0.01,-0.067%,1426296573.00,United States,,504319,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.66,0.14,0.847%,928124985.00,United States,2019,869311,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5973,-0.0127,-2.082%,43294523.00,United States,,644463,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.9806,0.0806,2.779%,15069294.00,United Kingdom,,5917,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.60,0.26,5.991%,225750396.00,United States,2021,80827,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.23,0.17,0.447%,4244571844.00,United States,2011,791672,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.70,-0.20,-0.803%,,United States,,26280,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.74,-0.03,-0.629%,15642000.00,Israel,2018,94439,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$123.38,-0.53,-0.428%,14479046699.00,United States,,2546441,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.50,-0.019,-3.661%,5499767.00,United States,,8601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.66,1.13,1.537%,37307602000.00,Switzerland,2019,1127327,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.02,0.194%,0.00,,2021,72187,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$28.25,0.18,0.641%,214998066.00,United States,,8824,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,25,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.45,-0.03,-0.286%,0.00,United States,2023,3090,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.20,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.77,0.07,2.593%,162937170.00,United States,2014,1124236,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.11,-0.57,-1.024%,3167579790.00,United States,,510421,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.43,0.27,5.233%,456860549.00,United States,2019,547252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.61,0.15,0.911%,1204828192.00,United States,,267066,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$182.21,0.08,0.044%,2188666616.00,United States,,49791,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.55,0.22,0.805%,5302654264.00,United States,2020,901004,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.48,2.34,1.093%,16580011399.00,United States,2001,1124702,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.691,-0.009,-1.286%,51777907.00,United States,2020,62194,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$68.96,0.93,1.367%,1268945373.00,United States,2006,237269,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.52,-0.04,-0.529%,1422030398.00,United States,2021,396121,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.15,-0.26,-7.625%,165113049.00,United States,2010,26878,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.62,0.07,0.927%,4213305211.00,United States,2021,1647962,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.54,0.69,1.872%,4807112511.00,United States,,2016945,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.79,0.24,1.019%,3970105794.00,Ireland,1991,2250200,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.63,-0.01,-0.044%,2158037240.00,United States,2021,275902,Technology,EDP Services
