Date,Open,High,Low,Close,Adj Close,Volume
2022-09-21,64.699997,65.279999,62.680000,62.759998,62.759998,309100
2022-09-22,62.720001,62.720001,57.270000,57.320000,57.320000,1062600
2022-09-23,55.689999,57.110001,55.119999,57.029999,57.029999,825200
2022-09-26,56.599998,57.285000,54.730000,55.360001,55.360001,541700
2022-09-27,56.790001,59.020000,56.544998,58.459999,58.459999,669300
2022-09-28,59.310001,61.575001,58.980000,61.270000,61.270000,490800
2022-09-29,60.189999,60.689999,58.820000,59.680000,59.680000,471900
2022-09-30,58.759998,60.340000,56.389999,58.459999,58.459999,375400
2022-10-03,59.849998,60.869999,58.200001,60.310001,60.310001,525700
2022-10-04,62.160000,63.450001,61.680000,62.900002,62.900002,614000
2022-10-05,61.630001,62.200001,60.060001,61.049999,61.049999,852300
2022-10-06,60.680000,62.389999,60.680000,60.889999,60.889999,434700
2022-10-07,59.770000,60.439999,57.610001,57.950001,57.950001,593600
2022-10-10,58.279999,58.279999,55.570000,56.450001,56.450001,820700
2022-10-11,56.099998,58.900002,54.500000,56.349998,56.349998,811500
2022-10-12,56.009998,57.259998,54.880001,57.200001,57.200001,677800
2022-10-13,55.290001,58.430000,53.779999,57.639999,57.639999,591600
2022-10-14,58.500000,59.540001,56.054001,56.380001,56.380001,594500
2022-10-17,58.040001,59.064999,57.619999,59.000000,59.000000,607200
2022-10-18,60.599998,60.915001,57.450001,57.590000,57.590000,808400
2022-10-19,55.650002,56.570000,53.730000,54.419998,54.419998,1098300
2022-10-20,54.669998,56.200001,54.009998,54.660000,54.660000,734100
2022-10-21,55.180000,56.520000,54.140999,56.500000,56.500000,794600
2022-10-24,56.700001,56.700001,54.340000,56.099998,56.099998,838300
2022-10-25,55.599998,59.439999,55.599998,58.910000,58.910000,1309600
2022-10-26,58.709999,60.980000,58.090000,58.930000,58.930000,1414200
2022-10-27,59.750000,59.997002,56.459999,58.450001,58.450001,1417100
2022-10-28,57.810001,58.119999,55.169998,57.230000,57.230000,913600
2022-10-31,56.790001,58.869999,56.380001,56.799999,56.799999,774000
2022-11-01,56.990002,57.500000,54.549999,55.169998,55.169998,939900
2022-11-02,54.660000,55.730000,51.340000,51.490002,51.490002,871100
2022-11-03,50.820000,55.230000,50.201000,54.230000,54.230000,863300
2022-11-04,55.590000,55.590000,53.060001,54.490002,54.490002,838100
2022-11-07,55.000000,56.529999,54.540001,55.950001,55.950001,606700
2022-11-08,56.480000,56.480000,54.360001,55.619999,55.619999,628600
2022-11-09,55.160000,55.520000,51.990002,52.410000,52.410000,731300
2022-11-10,55.930000,62.259998,55.930000,61.400002,61.400002,1230500
2022-11-11,62.099998,65.980003,61.209999,64.120003,64.120003,863900
2022-11-14,63.180000,64.080002,61.490002,61.669998,61.669998,630600
2022-11-15,63.630001,64.404999,61.889999,62.540001,62.540001,727400
2022-11-16,61.000000,63.169998,59.279999,62.730000,62.730000,599800
2022-11-17,61.509998,61.700001,59.720001,61.189999,61.189999,556700
2022-11-18,63.400002,64.010002,59.509998,61.209999,61.209999,626100
2022-11-21,60.220001,61.750000,59.709999,61.049999,61.049999,451600
2022-11-22,62.160000,64.019997,61.990002,63.380001,63.380001,549100
2022-11-23,63.160000,64.910004,63.020000,64.349998,64.349998,430800
2022-11-25,65.139999,66.089996,63.389999,63.639999,63.639999,251600
2022-11-28,62.320000,64.175003,62.189999,62.770000,62.770000,497100
2022-11-29,62.959999,66.250000,62.529999,65.300003,65.300003,758300
2022-11-30,65.300003,67.360001,64.235001,67.349998,67.349998,906500
2022-12-01,66.650002,68.285004,66.130997,66.690002,66.690002,507100
2022-12-02,65.800003,66.919998,64.690002,66.150002,66.150002,493500
2022-12-05,65.510002,67.300003,65.029999,65.540001,65.540001,601300
2022-12-06,65.540001,65.995003,63.450001,63.860001,63.860001,549700
2022-12-07,63.230000,64.830002,63.000000,63.889999,63.889999,388000
2022-12-08,64.389999,65.480003,63.279999,65.089996,65.089996,282500
2022-12-09,64.449997,64.970001,62.250000,62.349998,62.349998,468300
2022-12-12,62.349998,62.654999,61.680000,62.029999,62.029999,419000
2022-12-13,64.750000,67.589996,62.930000,63.209999,63.209999,669800
2022-12-14,63.049999,63.860001,61.980000,62.759998,62.759998,513200
2022-12-15,61.380001,61.549999,58.549999,58.950001,58.950001,591800
2022-12-16,58.009998,60.005001,57.950001,59.779999,59.779999,1175700
2022-12-19,60.080002,61.099998,57.830002,58.509998,58.509998,632900
2022-12-20,58.290001,58.470001,56.619999,56.669998,56.669998,412000
2022-12-21,57.669998,59.599998,57.669998,58.990002,58.990002,370900
2022-12-22,58.070000,59.634998,56.790001,59.580002,59.580002,400000
2022-12-23,59.500000,61.720001,59.314999,61.700001,61.700001,493100
2022-12-27,61.700001,61.700001,59.490002,59.580002,59.580002,432500
2022-12-28,59.549999,60.189999,57.910000,60.070000,60.070000,572700
2022-12-29,61.000000,62.705002,60.450001,62.029999,62.029999,446200
2022-12-30,61.209999,62.650002,60.160000,62.520000,62.520000,406300
2023-01-03,64.959999,65.279999,62.250000,62.419998,62.419998,891000
2023-01-04,64.000000,66.849998,63.150002,64.239998,64.239998,1160800
2023-01-05,63.700001,64.699997,62.310001,63.000000,63.000000,960200
2023-01-06,60.619999,64.949997,59.209999,61.990002,61.990002,1975900
2023-01-09,61.810001,68.540001,59.740002,68.440002,68.440002,1756000
2023-01-10,68.739998,70.849998,68.040001,70.220001,70.220001,1099000
2023-01-11,70.830002,72.800003,70.830002,72.419998,72.419998,796800
2023-01-12,72.989998,73.330002,70.940002,72.349998,72.349998,710300
2023-01-13,71.599998,75.879997,71.370003,75.570000,75.570000,777000
2023-01-17,74.010002,74.959999,72.870003,73.989998,73.989998,585400
2023-01-18,74.330002,76.110001,73.824997,75.010002,75.010002,656000
2023-01-19,74.349998,74.500000,71.019997,73.720001,73.720001,1102600
2023-01-20,74.250000,74.410004,72.589996,72.949997,72.949997,885500
2023-01-23,73.209999,77.074997,72.760002,76.750000,76.750000,1073500
2023-01-24,75.309998,76.919998,73.360001,73.400002,73.400002,625500
2023-01-25,72.279999,74.480003,71.209999,74.370003,74.370003,776200
2023-01-26,76.870003,87.500000,75.480003,87.419998,87.419998,2655300
2023-01-27,87.410004,88.620003,83.690002,86.180000,86.180000,1276400
2023-01-30,83.599998,86.639999,83.139999,84.180000,84.180000,916500
2023-01-31,84.639999,86.099998,82.690002,83.489998,83.489998,855200
2023-02-01,83.709999,87.489998,82.139999,86.120003,86.120003,590300
2023-02-02,87.519997,88.800003,86.010002,87.260002,87.260002,673700
2023-02-03,85.930000,88.760002,85.419998,86.949997,86.949997,495500
2023-02-06,84.790001,86.220001,83.360001,84.519997,84.519997,603200
2023-02-07,84.639999,86.180000,83.184998,85.820000,85.820000,542700
2023-02-08,84.269997,85.150002,81.480003,83.110001,83.110001,761300
2023-02-09,84.190002,85.279999,82.184998,82.550003,82.550003,516800
2023-02-10,81.400002,82.330002,80.459999,80.760002,80.760002,452500
2023-02-13,80.839996,84.050003,79.739998,82.980003,82.980003,732000
2023-02-14,81.849998,83.195000,80.690002,81.889999,81.889999,363700
2023-02-15,81.309998,83.989998,81.040001,83.349998,83.349998,448200
2023-02-16,81.599998,83.010002,81.120003,81.459999,81.459999,382400
2023-02-17,81.580002,81.830002,79.580002,81.309998,81.309998,319700
2023-02-21,79.800003,80.300003,75.820000,76.129997,76.129997,632600
2023-02-22,75.790001,77.830002,75.309998,76.150002,76.150002,587700
2023-02-23,76.489998,77.800003,75.550003,77.790001,77.790001,409900
2023-02-24,75.570000,76.599998,74.730003,75.400002,75.400002,511900
2023-02-27,76.349998,76.915001,75.350998,76.019997,76.019997,515300
2023-02-28,76.309998,78.180000,76.309998,77.449997,77.449997,457400
2023-03-01,77.110001,78.870003,76.309998,76.620003,76.620003,493900
2023-03-02,76.239998,77.279999,75.309998,76.629997,76.629997,312000
2023-03-03,77.190002,81.330002,76.709999,80.599998,80.599998,885500
2023-03-06,81.889999,82.540001,78.529999,78.830002,78.830002,859400
2023-03-07,78.889999,80.250000,77.669998,78.540001,78.540001,580400
2023-03-08,78.459999,79.260002,76.995003,78.500000,78.500000,544700
2023-03-09,77.830002,78.889999,75.474998,75.629997,75.629997,662800
2023-03-10,75.300003,75.345001,72.750000,74.500000,74.500000,628700
2023-03-13,72.889999,74.250000,71.379997,72.500000,72.500000,706000
2023-03-14,75.199997,75.260002,72.919998,73.949997,73.949997,489800
2023-03-15,71.910004,74.699997,71.589996,74.209999,74.209999,648900
2023-03-16,73.849998,76.309998,72.970001,75.029999,75.029999,527400
2023-03-17,73.650002,74.224998,71.830002,71.930000,71.930000,850000
2023-03-20,73.129997,74.870003,71.949997,73.320000,73.320000,450200
2023-03-21,75.099998,76.830002,74.260002,75.570000,75.570000,504600
2023-03-22,75.470001,76.309998,73.220001,73.260002,73.260002,594300
2023-03-23,74.000000,76.099998,72.389999,73.510002,73.510002,551500
2023-03-24,72.620003,75.230003,71.495003,75.180000,75.180000,459200
2023-03-27,75.660004,75.769997,73.419998,75.019997,75.019997,647200
2023-03-28,75.279999,78.150002,74.550003,74.839996,74.839996,578800
2023-03-29,74.650002,75.458000,73.279999,74.440002,74.440002,545800
2023-03-30,75.480003,76.099998,74.250000,74.820000,74.820000,450200
2023-03-31,75.180000,76.845001,74.870003,76.639999,76.639999,478900
2023-04-03,77.120003,77.370003,74.370003,76.669998,76.669998,681900
2023-04-04,77.599998,77.750000,73.220001,73.599998,73.599998,679600
2023-04-05,72.589996,73.455002,71.360001,72.309998,72.309998,657500
2023-04-06,71.709999,71.849998,70.720001,71.239998,71.239998,515900
2023-04-10,71.480003,73.800003,71.285004,73.620003,73.620003,929900
2023-04-11,74.000000,74.480003,72.480003,73.959999,73.959999,674600
2023-04-12,74.750000,75.480003,72.316002,72.669998,72.669998,514500
2023-04-13,73.190002,73.190002,71.268997,72.320000,72.320000,832000
2023-04-14,72.669998,74.404999,71.910004,72.709999,72.709999,640700
2023-04-17,72.989998,74.000000,72.040001,72.400002,72.400002,489300
2023-04-18,72.480003,73.589996,72.419998,73.209999,73.209999,554400
2023-04-19,72.760002,73.410004,71.760002,72.570000,72.570000,523300
2023-04-20,71.800003,73.610001,71.800003,72.199997,72.199997,594000
2023-04-21,71.930000,73.220001,71.190002,73.190002,73.190002,611000
2023-04-24,73.059998,74.580002,72.019997,74.470001,74.470001,590300
2023-04-25,73.599998,73.980003,69.589996,70.089996,70.089996,893600
2023-04-26,70.000000,72.400002,70.000000,71.419998,71.419998,532800
2023-04-27,71.540001,71.839996,68.400002,71.089996,71.089996,704800
2023-04-28,70.889999,72.540001,70.800003,72.470001,72.470001,386700
2023-05-01,72.610001,74.315002,72.220001,73.339996,73.339996,718800
2023-05-02,72.779999,72.849998,70.230003,72.620003,72.620003,594400
2023-05-03,72.500000,74.040001,71.669998,72.730003,72.730003,701400
2023-05-04,72.139999,72.519997,70.470001,71.610001,71.610001,576300
2023-05-05,73.010002,74.089996,72.050003,73.870003,73.870003,489500
2023-05-08,74.080002,74.930000,71.349998,71.669998,71.669998,938200
2023-05-09,70.449997,71.150002,69.529999,70.550003,70.550003,576300
2023-05-10,72.489998,72.489998,69.000000,69.879997,69.879997,725000
2023-05-11,69.580002,71.528999,69.376999,71.360001,71.360001,417900
2023-05-12,71.610001,71.790001,69.959999,71.010002,71.010002,461100
2023-05-15,71.000000,72.970001,70.320000,72.419998,72.419998,897300
2023-05-16,71.290001,72.279999,69.570000,71.889999,71.889999,996600
2023-05-17,72.519997,75.290001,71.500000,74.800003,74.800003,1702100
2023-05-18,65.320000,68.980003,65.000000,66.769997,66.769997,4974400
2023-05-19,66.099998,67.110001,64.330002,64.769997,64.769997,2100600
2023-05-22,65.019997,66.940002,64.410004,66.000000,66.000000,1366600
2023-05-23,66.220001,68.370003,65.089996,66.830002,66.830002,1024300
2023-05-24,67.669998,68.339996,64.559998,65.800003,65.800003,988000
2023-05-25,65.809998,67.790001,65.160004,67.199997,67.199997,1050700
2023-05-26,67.199997,70.709999,66.800003,70.510002,70.510002,1061700
2023-05-30,71.000000,71.000000,69.209999,69.550003,69.550003,1008100
2023-05-31,69.019997,69.470001,67.129997,67.620003,67.620003,867500
2023-06-01,67.010002,67.889999,64.845001,65.449997,65.449997,923800
2023-06-02,65.830002,68.239998,65.769997,68.150002,68.150002,887000
2023-06-05,67.739998,70.748001,67.739998,70.339996,70.339996,805000
2023-06-06,70.239998,73.559998,70.239998,72.620003,72.620003,1141200
2023-06-07,73.370003,74.790001,72.599998,73.519997,73.519997,512400
2023-06-08,73.500000,75.279999,72.980003,75.239998,75.239998,650300
2023-06-09,75.779999,75.970001,72.629997,72.830002,72.830002,702100
2023-06-12,73.320000,75.180000,72.035004,75.139999,75.139999,665300
2023-06-13,75.959999,78.389999,75.559998,77.849998,77.849998,599300
2023-06-14,77.900002,78.500000,76.540001,77.529999,77.529999,579600
2023-06-15,77.540001,79.389999,77.180000,78.540001,78.540001,546400
2023-06-16,79.379997,79.379997,76.169998,77.019997,77.019997,841600
2023-06-20,76.519997,79.529999,76.519997,79.120003,79.120003,769900
2023-06-21,78.739998,81.809998,77.910004,80.900002,80.900002,698200
2023-06-22,80.849998,81.894997,79.400002,81.370003,81.370003,543100
2023-06-23,80.309998,80.900002,78.779999,79.040001,79.040001,797000
2023-06-26,79.059998,81.779999,78.889999,81.389999,81.389999,854300
2023-06-27,81.059998,83.160004,80.239998,82.910004,82.910004,455200
2023-06-28,82.790001,83.320000,81.860001,83.239998,83.239998,476000
2023-06-29,83.540001,85.510002,83.260002,85.000000,85.000000,528100
2023-06-30,85.470001,86.000000,84.209999,84.690002,84.690002,478000
2023-07-03,84.269997,85.430000,84.099998,85.279999,85.279999,290100
2023-07-05,86.389999,86.480003,84.559998,85.680000,85.680000,434400
2023-07-06,84.690002,85.230003,83.349998,83.930000,83.930000,506000
2023-07-07,84.720001,86.959999,84.320000,86.199997,86.199997,449600
2023-07-10,86.010002,88.139999,85.910004,87.629997,87.629997,830500
2023-07-11,88.070000,89.830002,87.120003,89.449997,89.449997,554600
2023-07-12,91.080002,93.040001,90.029999,90.139999,90.139999,1254300
2023-07-13,89.970001,90.150002,89.040001,89.559998,89.559998,477800
2023-07-14,89.180000,90.529999,88.114998,90.040001,90.040001,533600
2023-07-17,90.139999,93.459999,89.882004,92.870003,92.870003,927600
2023-07-18,93.220001,94.110001,91.294998,92.099998,92.099998,729800
2023-07-19,93.209999,94.750000,92.430000,94.059998,94.059998,644200
2023-07-20,95.000000,96.589996,94.190002,95.129997,95.129997,580200
2023-07-21,96.139999,96.489998,93.050003,93.400002,93.400002,588700
2023-07-24,93.419998,93.879997,91.650002,91.820000,91.820000,720700
2023-07-25,91.309998,93.370003,90.879997,93.010002,93.010002,594800
2023-07-26,92.639999,95.580002,92.639999,94.800003,94.800003,489700
2023-07-27,95.510002,96.574997,94.260002,94.500000,94.500000,455500
2023-07-28,95.540001,96.739998,94.599998,94.760002,94.760002,465700
2023-07-31,94.959999,95.400002,93.300003,93.900002,93.900002,986800
2023-08-01,93.639999,93.639999,90.845001,92.559998,92.559998,980000
2023-08-02,91.410004,92.220001,89.910004,89.930000,89.930000,855000
2023-08-03,99.800003,104.910004,99.059998,101.690002,101.690002,2158500
2023-08-04,102.230003,102.620003,98.809998,99.029999,99.029999,784900
2023-08-07,98.459999,99.610001,95.925003,98.089996,98.089996,1211000
2023-08-08,97.900002,97.900002,94.095001,97.580002,97.580002,929700
2023-08-09,97.739998,97.980003,94.839996,94.980003,94.980003,588000
2023-08-10,95.809998,99.114998,95.419998,95.970001,95.970001,739000
2023-08-11,95.099998,95.889999,94.129997,95.339996,95.339996,433300
2023-08-14,94.330002,95.269997,92.370003,93.220001,93.220001,795300
2023-08-15,92.410004,95.330002,91.190002,95.230003,95.230003,925700
2023-08-16,95.500000,96.239998,93.050003,93.190002,93.190002,825700
2023-08-17,93.410004,93.910004,91.044998,91.279999,91.279999,692600
2023-08-18,90.199997,92.980003,90.099998,92.389999,92.389999,596800
2023-08-21,92.330002,92.919998,91.279999,92.449997,92.449997,597000
2023-08-22,91.489998,93.169998,90.650002,92.720001,92.720001,671900
2023-08-23,91.860001,95.430000,91.089996,93.889999,93.889999,925100
2023-08-24,94.529999,94.529999,90.160004,90.250000,90.250000,524400
2023-08-25,90.589996,91.660004,88.790001,90.330002,90.330002,452200
2023-08-28,90.059998,91.250000,87.269997,88.330002,88.330002,1282600
2023-08-29,87.410004,92.000000,87.309998,91.949997,91.949997,618700
2023-08-30,91.639999,92.589996,90.669998,90.750000,90.750000,574700
2023-08-31,90.550003,92.285004,90.160004,91.750000,91.750000,473800
2023-09-01,92.239998,94.010002,91.779999,92.540001,92.540001,520400
2023-09-05,91.489998,91.720001,87.345001,88.849998,88.849998,757500
2023-09-06,88.709999,89.349998,87.489998,87.750000,87.750000,701600
2023-09-07,87.699997,88.330002,85.910004,88.260002,88.260002,434800
2023-09-08,88.190002,89.019997,85.400002,85.489998,85.489998,634000
2023-09-11,86.820000,88.180000,85.870003,85.919998,85.919998,637200
2023-09-12,85.379997,86.440002,84.650002,84.949997,84.949997,623300
2023-09-13,85.430000,85.660004,83.879997,85.339996,85.339996,499900
2023-09-14,85.809998,89.199997,85.809998,88.739998,88.739998,610600
2023-09-15,88.089996,89.550003,87.269997,88.489998,88.489998,1100000
2023-09-18,88.199997,88.349998,85.529999,85.800003,85.800003,695000
2023-09-19,84.870003,85.050003,83.889999,84.440002,84.440002,629600
2023-09-20,84.430000,85.040001,82.930000,83.070000,83.070000,609500
2023-09-21,82.010002,82.830002,81.110001,81.209999,81.209999,1109300
2023-09-22,81.879997,82.470001,79.709999,80.830002,80.830002,844900
2023-09-25,79.830002,81.675003,79.080002,81.430000,81.430000,923800
2023-09-26,80.800003,81.440002,79.605003,79.730003,79.730003,494600
2023-09-27,80.360001,81.519997,79.150002,79.410004,79.410004,974800
2023-09-28,79.459999,82.550003,79.105003,82.279999,82.279999,698300
2023-09-29,83.849998,84.760002,80.860001,81.190002,81.190002,654600
2023-10-02,81.029999,82.360001,80.290001,82.230003,82.230003,585500
2023-10-03,81.680000,81.720001,79.940002,80.209999,80.209999,431800
2023-10-04,80.349998,80.989998,76.150002,77.949997,77.949997,1161200
2023-10-05,77.790001,78.080002,76.050003,77.129997,77.129997,483000
2023-10-06,76.410004,80.349998,75.870003,80.290001,80.290001,853300
2023-10-09,79.089996,81.239998,78.989998,80.769997,80.769997,532100
2023-10-10,81.089996,82.644997,80.870003,81.639999,81.639999,652100
2023-10-11,81.500000,82.989998,80.190002,81.029999,81.029999,576000
2023-10-12,81.440002,81.440002,78.430000,79.309998,79.309998,511800
2023-10-13,79.500000,80.300003,78.309998,79.360001,79.360001,761500
2023-10-16,80.089996,81.970001,78.480003,81.309998,81.309998,932200
2023-10-17,80.410004,82.820000,79.290001,79.389999,79.389999,763400
2023-10-18,78.760002,78.866997,76.230003,76.720001,76.720001,1005800
2023-10-19,76.519997,78.055000,75.919998,76.150002,76.150002,633100
2023-10-20,76.120003,77.139999,75.197998,76.440002,76.440002,603500
2023-10-23,76.180000,77.459999,74.470001,74.790001,74.790001,930400
2023-10-24,75.580002,75.934998,72.750000,72.760002,72.760002,909900
2023-10-25,71.459999,72.430000,69.720001,69.779999,69.779999,1186600
2023-10-26,69.870003,70.190002,67.720001,68.879997,68.879997,964100
2023-10-27,68.930000,70.275002,67.540001,69.459999,69.459999,983700
2023-10-30,70.300003,70.660004,66.839996,69.419998,69.419998,1053200
2023-10-31,69.400002,70.449997,67.820000,69.500000,69.500000,978600
2023-11-01,69.059998,69.059998,66.730003,68.570000,68.570000,965200
2023-11-02,69.550003,70.000000,67.529999,69.320000,69.320000,1113600
2023-11-03,70.000000,76.010002,70.000000,75.269997,75.269997,2309500
2023-11-06,75.480003,76.959999,74.459999,75.800003,75.800003,1114100
2023-11-07,75.629997,76.014999,74.540001,74.879997,74.879997,961100
2023-11-08,74.580002,75.599998,73.919998,74.510002,74.510002,612700
2023-11-09,75.169998,75.169998,71.620003,71.900002,71.900002,745000
2023-11-10,72.480003,72.739998,69.930000,72.519997,72.519997,1100800
2023-11-13,71.449997,71.449997,68.620003,68.980003,68.980003,1319000
2023-11-14,72.180000,74.040001,71.370003,72.080002,72.080002,1124800
2023-11-15,73.000000,76.089996,72.839996,75.610001,75.610001,1079200
2023-11-16,74.760002,74.760002,71.360001,72.519997,72.519997,959800
2023-11-17,74.050003,74.930000,70.519997,71.089996,71.089996,831900
2023-11-20,70.680000,71.379997,69.730003,71.360001,71.360001,647300
2023-11-21,71.720001,72.489998,70.919998,71.660004,71.660004,582500
2023-11-22,72.010002,72.980003,70.790001,71.070000,71.070000,722100
